-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 05/02/2024 
Location: Latitude  -7.28   Longitude 112.63 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 239.03 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
2013,305,30.29,0.8
2013,306,29.87,1.47
2013,307,29.1,7.01
2013,308,29.09,2.75
2013,309,29.14,0.0
2013,310,29.93,0.36
2013,311,29.78,0.24
2013,312,28.87,0.84
2013,313,30.01,0.03
2013,314,30.98,0.01
2013,315,29.6,1.36
2013,316,27.01,2.96
2013,317,28.24,3.86
2013,318,27.25,1.47
2013,319,26.82,10.19
2013,320,27.6,2.24
2013,321,26.65,5.91
2013,322,26.73,1.07
2013,323,26.53,7.84
2013,324,27.48,2.46
2013,325,27.7,0.42
2013,326,27.85,1.24
2013,327,27.52,0.1
2013,328,28.6,0.05
2013,329,26.61,36.72
2013,330,25.9,4.69
2013,331,26.59,6.87
2013,332,27.21,1.79
2013,333,26.21,1.9
2013,334,27.94,0.03
2013,335,27.67,2.14
2013,336,26.94,14.75
2013,337,27.54,3.7
2013,338,27.2,30.05
2013,339,26.23,9.31
2013,340,26.58,3.65
2013,341,27.07,1.31
2013,342,26.03,18.62
2013,343,25.2,17.35
2013,344,26.46,1.09
2013,345,26.26,7.22
2013,346,25.14,48.99
2013,347,25.37,11.78
2013,348,25.4,7.58
2013,349,24.94,8.18
2013,350,24.99,9.19
2013,351,25.17,22.49
2013,352,24.82,41.94
2013,353,25.0,4.01
2013,354,25.07,13.17
2013,355,24.73,21.18
2013,356,24.47,33.72
2013,357,24.78,5.93
2013,358,25.3,0.89
2013,359,25.3,0.19
2013,360,25.54,0.84
2013,361,25.65,0.43
2013,362,25.78,0.0
2013,363,25.44,0.02
2013,364,25.51,8.26
2013,365,24.66,2.17
2014,1,23.88,1.85
2014,2,25.55,0.71
2014,3,25.98,26.41
2014,4,24.66,74.55
2014,5,24.21,25.25
2014,6,24.59,20.89
2014,7,25.96,2.84
2014,8,25.11,9.18
2014,9,25.99,5.52
2014,10,25.55,3.68
2014,11,25.73,14.59
2014,12,25.46,4.04
2014,13,25.04,2.9
2014,14,24.93,1.75
2014,15,24.61,0.78
2014,16,24.59,2.43
2014,17,24.71,4.44
2014,18,24.35,4.24
2014,19,24.5,8.69
2014,20,24.76,3.3
2014,21,24.62,5.98
2014,22,24.33,9.82
2014,23,24.96,7.29
2014,24,24.44,4.21
2014,25,24.77,4.87
2014,26,25.02,33.29
2014,27,24.85,15.67
2014,28,24.26,1.63
2014,29,24.62,4.29
2014,30,24.73,7.49
2014,31,24.51,2.51
2014,32,24.8,2.67
2014,33,24.74,17.38
2014,34,24.98,11.66
2014,35,24.66,2.58
2014,36,25.26,0.41
2014,37,25.73,0.1
2014,38,25.71,0.25
2014,39,25.25,1.11
2014,40,25.27,2.08
2014,41,25.08,2.47
2014,42,24.81,4.16
2014,43,25.63,0.34
2014,44,24.8,18.71
2014,45,25.23,12.06
2014,46,25.27,24.28
2014,47,24.67,9.85
2014,48,25.15,19.08
2014,49,24.7,15.14
2014,50,23.86,13.09
2014,51,25.62,19.89
2014,52,25.29,26.95
2014,53,25.16,22.07
2014,54,24.09,9.08
2014,55,24.51,2.52
2014,56,24.98,11.01
2014,57,25.16,2.1
2014,58,25.94,6.25
2014,59,26.02,30.19
2014,60,25.39,3.29
2014,61,26.44,4.64
2014,62,25.8,10.39
2014,63,26.16,33.57
2014,64,25.82,15.23
2014,65,26.44,2.22
2014,66,26.45,26.27
2014,67,25.93,23.36
2014,68,25.51,20.48
2014,69,25.76,9.67
2014,70,26.23,21.16
2014,71,25.97,15.02
2014,72,25.1,54.47
2014,73,25.4,2.09
2014,74,26.01,0.16
2014,75,25.9,6.24
2014,76,25.39,7.52
2014,77,26.93,4.42
2014,78,26.75,0.34
2014,79,26.03,14.31
2014,80,25.32,3.31
2014,81,25.28,4.36
2014,82,26.68,0.64
2014,83,26.1,1.84
2014,84,25.79,0.25
2014,85,25.74,0.0
2014,86,26.37,0.0
2014,87,26.45,6.46
2014,88,26.33,9.75
2014,89,26.32,2.48
2014,90,26.49,0.75
2014,91,26.53,0.09
2014,92,26.94,0.11
2014,93,26.66,0.32
2014,94,26.71,4.3
2014,95,26.21,6.59
2014,96,25.33,1.17
2014,97,25.93,19.81
2014,98,25.94,13.17
2014,99,25.95,3.34
2014,100,25.96,4.82
2014,101,26.05,5.75
2014,102,25.26,44.34
2014,103,25.62,14.94
2014,104,26.07,4.97
2014,105,25.98,3.31
2014,106,25.9,19.85
2014,107,26.43,0.3
2014,108,26.3,0.2
2014,109,26.66,0.6
2014,110,26.43,0.29
2014,111,26.36,3.28
2014,112,26.43,12.2
2014,113,26.53,16.81
2014,114,26.47,6.96
2014,115,26.5,6.36
2014,116,26.54,30.85
2014,117,25.84,6.67
2014,118,26.96,1.39
2014,119,26.62,0.15
2014,120,26.67,0.17
2014,121,26.62,1.06
2014,122,26.48,4.77
2014,123,26.22,3.9
2014,124,25.81,2.95
2014,125,25.9,7.27
2014,126,26.15,0.93
2014,127,26.86,0.0
2014,128,27.46,0.0
2014,129,27.22,1.58
2014,130,26.48,0.52
2014,131,26.94,0.1
2014,132,25.88,0.24
2014,133,26.44,10.82
2014,134,26.44,4.46
2014,135,26.12,2.24
2014,136,26.52,8.12
2014,137,26.06,4.24
2014,138,26.08,0.27
2014,139,26.13,0.0
2014,140,26.33,3.1
2014,141,26.17,2.37
2014,142,25.88,5.76
2014,143,26.18,1.5
2014,144,25.68,5.39
2014,145,26.26,4.14
2014,146,26.56,0.94
2014,147,26.72,0.73
2014,148,26.72,0.03
2014,149,26.47,0.0
2014,150,25.63,0.0
2014,151,25.01,0.0
2014,152,25.7,0.0
2014,153,26.3,1.62
2014,154,26.44,1.2
2014,155,26.57,0.01
2014,156,26.27,1.14
2014,157,26.08,0.03
2014,158,26.19,0.68
2014,159,26.14,0.18
2014,160,26.44,8.06
2014,161,27.3,3.04
2014,162,26.92,11.33
2014,163,26.24,2.46
2014,164,25.82,0.65
2014,165,25.44,0.0
2014,166,25.53,0.3
2014,167,25.4,40.78
2014,168,25.55,26.86
2014,169,25.83,9.1
2014,170,25.69,1.9
2014,171,25.85,0.06
2014,172,26.03,0.01
2014,173,26.5,0.0
2014,174,25.93,0.01
2014,175,25.82,0.05
2014,176,25.62,0.03
2014,177,25.94,0.28
2014,178,25.09,0.05
2014,179,24.91,0.0
2014,180,25.05,1.01
2014,181,24.62,0.18
2014,182,25.37,0.05
2014,183,25.66,0.66
2014,184,25.37,2.08
2014,185,25.45,0.51
2014,186,25.67,0.22
2014,187,26.01,0.54
2014,188,25.82,0.16
2014,189,25.38,1.9
2014,190,24.85,0.06
2014,191,25.7,0.0
2014,192,26.32,0.0
2014,193,26.49,3.13
2014,194,26.26,1.94
2014,195,25.52,0.65
2014,196,25.23,0.0
2014,197,24.99,0.0
2014,198,25.37,0.0
2014,199,26.3,0.0
2014,200,26.44,0.34
2014,201,26.31,0.52
2014,202,26.0,6.3
2014,203,26.39,1.08
2014,204,26.34,0.06
2014,205,25.83,6.84
2014,206,25.9,2.37
2014,207,26.21,0.0
2014,208,25.97,0.04
2014,209,25.7,0.02
2014,210,26.07,2.67
2014,211,26.17,2.12
2014,212,26.92,0.07
2014,213,26.58,2.2
2014,214,26.62,0.45
2014,215,26.89,0.03
2014,216,27.33,0.0
2014,217,27.21,0.0
2014,218,27.38,0.0
2014,219,27.14,0.03
2014,220,27.03,0.01
2014,221,27.03,0.02
2014,222,26.9,0.0
2014,223,26.32,1.07
2014,224,26.23,0.0
2014,225,26.43,0.03
2014,226,26.74,0.09
2014,227,26.65,0.0
2014,228,25.9,0.06
2014,229,26.37,0.03
2014,230,26.77,0.02
2014,231,27.41,0.03
2014,232,28.04,0.0
2014,233,28.17,0.28
2014,234,27.91,0.2
2014,235,27.89,0.01
2014,236,27.63,0.46
2014,237,26.73,0.07
2014,238,27.11,0.0
2014,239,27.48,0.0
2014,240,27.5,0.13
2014,241,27.33,0.04
2014,242,27.67,0.0
2014,243,27.71,0.0
2014,244,27.76,0.0
2014,245,27.8,0.0
2014,246,28.08,0.0
2014,247,27.75,0.0
2014,248,27.66,0.0
2014,249,28.07,0.08
2014,250,27.96,0.01
2014,251,27.68,0.0
2014,252,27.09,0.0
2014,253,27.12,0.0
2014,254,27.24,0.0
2014,255,28.08,0.0
2014,256,27.98,0.0
2014,257,27.6,0.0
2014,258,28.06,0.0
2014,259,27.64,0.0
2014,260,28.12,0.0
2014,261,29.19,0.0
2014,262,29.77,0.0
2014,263,29.3,0.0
2014,264,28.47,0.0
2014,265,27.86,0.0
2014,266,28.33,0.0
2014,267,28.24,0.0
2014,268,28.19,0.0
2014,269,28.11,0.0
2014,270,28.77,0.0
2014,271,29.44,0.0
2014,272,29.69,0.0
2014,273,29.58,0.0
2014,274,29.39,0.1
2014,275,28.73,0.17
2014,276,28.88,0.19
2014,277,29.05,0.0
2014,278,29.15,0.05
2014,279,28.69,0.09
2014,280,29.05,0.0
2014,281,28.9,0.0
2014,282,29.07,0.0
2014,283,29.42,0.0
2014,284,30.1,0.0
2014,285,29.94,0.0
2014,286,29.98,0.0
2014,287,30.03,0.0
2014,288,30.46,0.0
2014,289,30.56,0.0
2014,290,30.15,0.0
2014,291,30.35,0.0
2014,292,30.3,0.0
2014,293,30.65,0.0
2014,294,30.76,0.0
2014,295,30.44,0.37
2014,296,30.2,0.13
2014,297,30.08,0.01
2014,298,30.03,0.26
2014,299,30.48,0.06
2014,300,30.68,0.02
2014,301,30.64,0.01
2014,302,30.74,1.12
2014,303,30.27,1.68
2014,304,30.53,0.0
2014,305,30.74,0.0
2014,306,30.62,0.0
2014,307,30.37,0.0
2014,308,30.33,1.32
2014,309,30.67,0.01
2014,310,31.15,0.4
2014,311,30.64,0.82
2014,312,30.45,1.56
2014,313,29.96,1.44
2014,314,29.32,0.08
2014,315,29.12,0.01
2014,316,29.75,0.08
2014,317,29.71,0.89
2014,318,28.62,3.11
2014,319,27.81,0.3
2014,320,28.88,1.47
2014,321,28.6,0.57
2014,322,28.22,2.51
2014,323,27.93,1.41
2014,324,29.9,0.96
2014,325,31.1,0.65
2014,326,29.9,7.17
2014,327,27.83,17.57
2014,328,27.75,3.22
2014,329,28.57,0.53
2014,330,29.15,0.13
2014,331,28.45,3.84
2014,332,27.51,12.35
2014,333,28.13,6.96
2014,334,27.33,2.23
2014,335,26.94,2.9
2014,336,25.55,34.41
2014,337,25.41,14.06
2014,338,26.8,4.13
2014,339,24.83,60.58
2014,340,25.24,4.64
2014,341,25.96,11.66
2014,342,26.03,1.45
2014,343,26.92,9.16
2014,344,25.87,6.05
2014,345,24.87,27.0
2014,346,25.67,8.61
2014,347,26.09,2.43
2014,348,26.02,8.23
2014,349,26.47,1.46
2014,350,26.01,4.12
2014,351,26.08,18.62
2014,352,26.03,25.79
2014,353,26.05,7.87
2014,354,26.62,7.58
2014,355,26.12,1.66
2014,356,26.09,15.79
2014,357,26.69,5.96
2014,358,25.8,0.26
2014,359,25.3,15.89
2014,360,26.27,11.42
2014,361,25.32,18.26
2014,362,25.09,6.87
2014,363,25.83,6.61
2014,364,26.06,8.24
2014,365,25.15,2.5
2015,1,24.72,18.46
2015,2,24.33,24.97
2015,3,25.04,13.82
2015,4,25.36,22.75
2015,5,25.61,22.38
2015,6,25.51,2.2
2015,7,25.62,0.74
2015,8,25.81,0.8
2015,9,26.01,0.11
2015,10,25.94,0.48
2015,11,25.85,1.24
2015,12,25.62,1.71
2015,13,24.96,12.63
2015,14,25.84,1.9
2015,15,25.47,0.43
2015,16,25.42,16.69
2015,17,25.52,10.58
2015,18,24.88,17.61
2015,19,24.18,60.31
2015,20,24.11,17.83
2015,21,24.11,0.31
2015,22,24.69,11.19
2015,23,24.66,31.62
2015,24,25.55,13.05
2015,25,25.49,8.95
2015,26,24.69,2.36
2015,27,25.26,28.85
2015,28,25.58,49.93
2015,29,25.87,23.74
2015,30,25.46,13.41
2015,31,24.55,10.98
2015,32,24.72,12.82
2015,33,24.55,23.88
2015,34,25.92,13.22
2015,35,25.47,22.8
2015,36,25.21,31.66
2015,37,25.74,16.42
2015,38,25.44,3.06
2015,39,24.64,1.83
2015,40,25.57,7.77
2015,41,26.06,0.87
2015,42,25.53,13.19
2015,43,24.26,28.85
2015,44,24.6,15.94
2015,45,24.93,8.12
2015,46,26.05,15.64
2015,47,26.43,17.11
2015,48,26.26,17.15
2015,49,25.36,7.24
2015,50,25.01,16.61
2015,51,24.92,10.72
2015,52,24.98,31.98
2015,53,25.68,7.44
2015,54,25.24,0.12
2015,55,24.78,0.64
2015,56,25.45,2.46
2015,57,25.47,3.04
2015,58,25.86,5.58
2015,59,26.04,4.63
2015,60,25.53,25.06
2015,61,25.07,5.78
2015,62,24.21,5.37
2015,63,24.71,36.99
2015,64,23.92,19.87
2015,65,24.39,30.87
2015,66,24.71,3.48
2015,67,24.01,6.92
2015,68,24.4,5.04
2015,69,24.83,9.17
2015,70,24.51,3.64
2015,71,24.24,5.75
2015,72,24.46,3.78
2015,73,25.12,2.46
2015,74,25.82,36.39
2015,75,25.26,13.86
2015,76,26.02,26.18
2015,77,26.23,22.39
2015,78,26.04,19.09
2015,79,26.19,21.2
2015,80,26.3,15.91
2015,81,24.9,6.0
2015,82,25.49,0.0
2015,83,26.23,0.88
2015,84,26.13,2.94
2015,85,26.58,5.67
2015,86,26.69,0.68
2015,87,26.86,0.0
2015,88,26.91,0.0
2015,89,27.05,0.0
2015,90,26.69,11.6
2015,91,26.71,6.66
2015,92,26.37,14.34
2015,93,25.3,10.79
2015,94,26.44,2.32
2015,95,26.51,3.51
2015,96,25.62,7.87
2015,97,24.9,26.22
2015,98,26.35,0.21
2015,99,27.08,0.01
2015,100,27.06,3.73
2015,101,27.29,5.37
2015,102,25.49,5.66
2015,103,25.65,4.37
2015,104,26.25,24.72
2015,105,25.93,10.8
2015,106,26.19,1.63
2015,107,25.73,10.12
2015,108,26.9,12.05
2015,109,25.62,6.9
2015,110,26.06,5.75
2015,111,25.15,1.95
2015,112,25.85,1.13
2015,113,24.69,5.42
2015,114,24.71,11.31
2015,115,24.37,4.56
2015,116,24.83,0.63
2015,117,25.35,2.47
2015,118,24.9,11.47
2015,119,25.47,2.06
2015,120,25.84,6.18
2015,121,25.65,20.67
2015,122,25.31,34.02
2015,123,25.53,5.02
2015,124,25.72,12.77
2015,125,25.63,5.58
2015,126,25.39,1.73
2015,127,24.51,0.01
2015,128,24.54,0.0
2015,129,25.11,0.0
2015,130,25.5,0.0
2015,131,25.81,0.19
2015,132,26.73,0.57
2015,133,26.62,2.45
2015,134,26.24,1.42
2015,135,25.97,0.07
2015,136,25.05,0.0
2015,137,24.42,0.6
2015,138,23.66,0.19
2015,139,23.82,0.0
2015,140,23.64,0.0
2015,141,23.87,0.0
2015,142,24.58,0.0
2015,143,25.36,4.15
2015,144,25.32,9.75
2015,145,25.52,12.5
2015,146,25.83,17.6
2015,147,26.12,3.04
2015,148,25.65,0.1
2015,149,25.77,0.05
2015,150,25.66,0.21
2015,151,25.83,0.24
2015,152,25.93,0.02
2015,153,25.69,0.27
2015,154,26.03,0.42
2015,155,25.8,0.14
2015,156,25.64,0.1
2015,157,25.94,0.65
2015,158,26.12,0.25
2015,159,25.86,0.16
2015,160,25.05,1.74
2015,161,25.65,0.18
2015,162,25.1,0.0
2015,163,24.82,0.0
2015,164,24.89,0.0
2015,165,24.58,2.06
2015,166,23.56,1.43
2015,167,24.15,0.0
2015,168,25.11,0.0
2015,169,25.06,0.0
2015,170,24.42,0.0
2015,171,24.8,0.0
2015,172,24.99,0.0
2015,173,24.16,0.0
2015,174,23.61,0.0
2015,175,23.91,0.0
2015,176,24.87,0.0
2015,177,25.6,0.0
2015,178,25.83,0.0
2015,179,25.37,0.0
2015,180,24.62,0.05
2015,181,24.78,0.02
2015,182,24.8,0.0
2015,183,24.3,0.03
2015,184,24.4,0.05
2015,185,24.43,0.0
2015,186,25.1,0.0
2015,187,25.27,0.0
2015,188,25.34,0.0
2015,189,25.29,0.0
2015,190,25.18,0.06
2015,191,25.1,0.0
2015,192,25.76,0.0
2015,193,26.48,0.0
2015,194,26.61,0.0
2015,195,26.73,0.0
2015,196,26.57,0.0
2015,197,25.67,0.0
2015,198,25.88,0.0
2015,199,26.35,0.0
2015,200,25.99,0.36
2015,201,26.59,0.43
2015,202,26.67,0.0
2015,203,26.6,0.0
2015,204,26.75,0.0
2015,205,26.97,0.0
2015,206,26.65,0.05
2015,207,26.34,0.07
2015,208,26.87,0.0
2015,209,27.02,0.0
2015,210,27.14,0.0
2015,211,27.1,0.11
2015,212,27.45,0.03
2015,213,26.3,0.0
2015,214,25.17,0.0
2015,215,25.83,0.01
2015,216,26.06,0.55
2015,217,26.3,4.36
2015,218,26.13,2.26
2015,219,26.73,0.87
2015,220,26.88,0.17
2015,221,27.0,0.04
2015,222,27.87,0.0
2015,223,27.77,0.01
2015,224,27.94,0.02
2015,225,27.66,0.0
2015,226,27.87,0.0
2015,227,27.73,0.0
2015,228,27.23,0.0
2015,229,27.3,0.0
2015,230,27.31,0.0
2015,231,27.13,0.0
2015,232,26.47,0.0
2015,233,26.24,0.0
2015,234,26.13,0.0
2015,235,26.7,0.0
2015,236,27.19,0.0
2015,237,27.89,0.0
2015,238,28.07,0.0
2015,239,28.03,0.0
2015,240,27.98,0.0
2015,241,28.07,0.05
2015,242,27.91,0.02
2015,243,27.33,0.0
2015,244,27.31,0.0
2015,245,27.51,0.0
2015,246,27.77,0.0
2015,247,27.41,0.0
2015,248,27.59,0.0
2015,249,28.02,0.0
2015,250,27.96,0.0
2015,251,27.97,0.0
2015,252,27.83,0.0
2015,253,27.83,0.0
2015,254,27.84,0.0
2015,255,28.34,0.02
2015,256,27.65,0.03
2015,257,27.19,0.0
2015,258,27.25,0.0
2015,259,27.93,0.0
2015,260,28.25,0.0
2015,261,28.73,0.0
2015,262,29.14,0.0
2015,263,29.71,0.0
2015,264,29.4,0.0
2015,265,29.59,0.0
2015,266,29.3,0.0
2015,267,28.46,0.0
2015,268,28.12,0.0
2015,269,28.55,0.0
2015,270,28.58,0.0
2015,271,28.78,0.0
2015,272,29.12,0.0
2015,273,29.28,0.0
2015,274,29.51,0.0
2015,275,29.19,0.0
2015,276,29.34,0.0
2015,277,28.98,0.0
2015,278,29.53,0.0
2015,279,29.53,0.0
2015,280,29.23,0.0
2015,281,29.42,0.0
2015,282,29.11,0.0
2015,283,29.31,0.0
2015,284,29.33,0.0
2015,285,29.76,0.0
2015,286,30.16,0.0
2015,287,29.54,0.0
2015,288,29.51,0.0
2015,289,29.15,0.0
2015,290,29.38,0.0
2015,291,29.63,0.0
2015,292,29.92,0.0
2015,293,30.19,0.0
2015,294,29.51,0.0
2015,295,29.62,0.0
2015,296,29.62,0.0
2015,297,29.28,0.0
2015,298,29.27,0.0
2015,299,29.87,0.0
2015,300,30.65,0.0
2015,301,30.5,0.0
2015,302,30.37,0.0
2015,303,30.95,0.0
2015,304,30.94,0.0
2015,305,31.29,0.0
2015,306,31.4,0.82
2015,307,30.65,2.23
2015,308,30.62,1.75
2015,309,31.03,0.0
2015,310,30.27,0.0
2015,311,29.98,1.73
2015,312,29.87,0.41
2015,313,29.37,14.1
2015,314,28.15,18.36
2015,315,28.48,1.49
2015,316,28.94,0.48
2015,317,29.77,0.27
2015,318,29.53,0.01
2015,319,30.25,0.0
2015,320,29.65,0.81
2015,321,29.32,0.97
2015,322,28.96,1.06
2015,323,29.55,0.85
2015,324,30.23,0.7
2015,325,30.69,0.22
2015,326,31.08,0.0
2015,327,31.31,0.0
2015,328,30.62,2.52
2015,329,28.19,22.38
2015,330,27.78,24.9
2015,331,29.08,2.72
2015,332,28.94,0.98
2015,333,28.41,0.78
2015,334,29.09,0.04
2015,335,29.76,0.03
2015,336,28.59,1.01
2015,337,27.4,0.97
2015,338,28.3,3.94
2015,339,28.12,6.53
2015,340,25.98,42.64
2015,341,27.4,2.7
2015,342,28.45,0.43
2015,343,28.58,2.24
2015,344,28.26,1.19
2015,345,28.19,0.76
2015,346,27.87,0.3
2015,347,27.82,0.13
2015,348,26.16,15.49
2015,349,26.76,3.35
2015,350,27.11,3.22
2015,351,25.44,4.66
2015,352,25.76,5.62
2015,353,26.14,1.52
2015,354,26.69,1.36
2015,355,26.3,9.18
2015,356,26.19,1.11
2015,357,26.86,3.79
2015,358,26.35,1.73
2015,359,26.69,0.71
2015,360,27.34,1.26
2015,361,27.27,11.14
2015,362,27.47,3.22
2015,363,27.79,7.36
2015,364,27.61,13.73
2015,365,27.57,13.53
2016,1,27.12,2.87
2016,2,27.69,2.24
2016,3,26.45,25.4
2016,4,25.87,12.65
2016,5,27.36,0.96
2016,6,27.94,0.04
2016,7,28.39,0.0
2016,8,28.55,1.41
2016,9,28.41,0.86
2016,10,27.63,2.19
2016,11,27.66,1.55
2016,12,28.3,0.06
2016,13,28.35,2.34
2016,14,28.36,1.11
2016,15,28.86,0.11
2016,16,28.77,0.15
2016,17,29.05,6.89
2016,18,27.08,17.89
2016,19,27.87,1.91
2016,20,26.45,9.87
2016,21,26.2,7.4
2016,22,26.49,6.03
2016,23,25.73,12.85
2016,24,25.85,4.1
2016,25,25.05,29.27
2016,26,24.83,12.09
2016,27,25.12,12.19
2016,28,25.85,6.19
2016,29,26.62,31.19
2016,30,26.69,8.34
2016,31,26.15,11.92
2016,32,26.15,3.81
2016,33,25.8,9.77
2016,34,25.4,1.49
2016,35,25.67,8.32
2016,36,25.62,22.38
2016,37,26.72,41.89
2016,38,26.05,16.7
2016,39,25.84,39.33
2016,40,25.76,22.34
2016,41,26.24,35.02
2016,42,25.24,14.94
2016,43,24.78,6.38
2016,44,26.39,1.11
2016,45,26.78,1.5
2016,46,26.23,15.89
2016,47,26.33,22.06
2016,48,26.44,13.87
2016,49,27.15,15.58
2016,50,27.12,1.69
2016,51,26.7,6.48
2016,52,26.06,22.41
2016,53,25.6,9.79
2016,54,26.18,20.61
2016,55,26.4,17.67
2016,56,25.43,35.8
2016,57,25.63,29.58
2016,58,25.55,23.55
2016,59,25.82,6.39
2016,60,25.79,4.39
2016,61,25.33,10.31
2016,62,25.95,4.59
2016,63,26.33,30.59
2016,64,26.73,3.99
2016,65,26.26,3.16
2016,66,26.89,3.56
2016,67,26.95,0.6
2016,68,27.18,0.0
2016,69,26.76,0.2
2016,70,26.71,2.76
2016,71,25.98,9.89
2016,72,26.14,0.33
2016,73,26.69,0.15
2016,74,26.94,4.73
2016,75,27.23,6.83
2016,76,25.44,9.13
2016,77,26.8,2.09
2016,78,27.12,12.86
2016,79,27.13,18.12
2016,80,27.06,5.93
2016,81,26.61,8.89
2016,82,27.53,1.09
2016,83,26.94,2.64
2016,84,26.76,6.52
2016,85,27.37,5.93
2016,86,26.83,4.19
2016,87,26.66,2.21
2016,88,26.56,1.6
2016,89,26.57,2.91
2016,90,26.19,17.56
2016,91,26.43,10.53
2016,92,26.6,24.45
2016,93,26.62,7.26
2016,94,26.74,4.61
2016,95,26.88,8.02
2016,96,26.5,10.79
2016,97,26.69,3.41
2016,98,26.9,1.95
2016,99,27.0,5.12
2016,100,26.18,37.7
2016,101,26.6,11.34
2016,102,26.81,4.24
2016,103,26.16,4.6
2016,104,26.92,5.11
2016,105,26.41,19.22
2016,106,26.14,39.29
2016,107,26.57,1.38
2016,108,26.45,0.03
2016,109,26.55,4.07
2016,110,26.05,3.48
2016,111,26.63,2.36
2016,112,26.76,2.09
2016,113,26.23,1.83
2016,114,26.56,1.32
2016,115,26.37,0.34
2016,116,26.77,0.61
2016,117,26.73,3.31
2016,118,26.62,2.4
2016,119,27.01,3.9
2016,120,27.19,0.26
2016,121,26.74,3.45
2016,122,26.66,7.4
2016,123,26.58,9.59
2016,124,26.85,14.0
2016,125,27.14,6.16
2016,126,27.21,0.0
2016,127,27.09,0.13
2016,128,26.67,15.1
2016,129,26.98,2.28
2016,130,26.46,10.02
2016,131,26.66,4.6
2016,132,26.98,2.67
2016,133,26.55,3.68
2016,134,27.08,0.87
2016,135,26.99,8.05
2016,136,27.46,2.25
2016,137,27.62,25.83
2016,138,27.14,22.43
2016,139,27.08,1.25
2016,140,27.38,3.4
2016,141,26.72,9.71
2016,142,26.65,19.69
2016,143,26.89,6.48
2016,144,27.0,10.39
2016,145,26.6,15.32
2016,146,26.4,1.43
2016,147,26.48,0.2
2016,148,26.36,3.53
2016,149,25.95,4.38
2016,150,26.67,8.82
2016,151,26.19,74.93
2016,152,26.13,12.58
2016,153,26.3,0.76
2016,154,26.49,0.85
2016,155,26.33,0.0
2016,156,26.18,0.0
2016,157,26.26,0.0
2016,158,26.58,1.47
2016,159,26.9,1.86
2016,160,26.46,0.95
2016,161,26.12,0.05
2016,162,25.98,0.0
2016,163,26.45,0.0
2016,164,26.59,0.01
2016,165,26.33,0.94
2016,166,25.4,8.21
2016,167,25.57,2.29
2016,168,26.36,4.41
2016,169,26.12,8.01
2016,170,26.14,17.68
2016,171,25.77,22.3
2016,172,26.37,1.08
2016,173,26.01,0.09
2016,174,25.53,10.95
2016,175,25.82,10.25
2016,176,25.89,0.17
2016,177,25.65,0.32
2016,178,25.48,0.47
2016,179,25.68,2.5
2016,180,24.94,16.92
2016,181,24.9,14.83
2016,182,25.48,10.85
2016,183,25.95,1.28
2016,184,26.26,4.18
2016,185,26.39,2.12
2016,186,25.56,0.01
2016,187,25.52,0.0
2016,188,25.56,0.03
2016,189,25.58,0.03
2016,190,26.03,0.0
2016,191,25.63,0.0
2016,192,26.0,0.73
2016,193,26.26,0.62
2016,194,26.12,0.01
2016,195,25.85,4.49
2016,196,25.85,16.52
2016,197,25.68,31.7
2016,198,25.8,7.35
2016,199,26.08,10.15
2016,200,25.51,7.62
2016,201,25.52,2.22
2016,202,24.61,11.54
2016,203,25.68,3.33
2016,204,25.8,10.75
2016,205,26.15,4.05
2016,206,25.33,1.01
2016,207,25.15,0.03
2016,208,24.97,0.47
2016,209,25.12,0.35
2016,210,25.4,0.1
2016,211,25.39,0.0
2016,212,25.0,19.91
2016,213,25.23,6.51
2016,214,24.73,0.0
2016,215,24.62,0.0
2016,216,24.9,0.0
2016,217,25.23,6.75
2016,218,25.52,4.71
2016,219,25.5,11.59
2016,220,25.79,11.52
2016,221,25.69,0.01
2016,222,25.81,0.32
2016,223,25.1,0.47
2016,224,25.12,0.03
2016,225,26.04,7.12
2016,226,25.6,18.93
2016,227,25.31,3.65
2016,228,25.48,0.09
2016,229,25.8,0.05
2016,230,26.11,0.97
2016,231,25.24,0.23
2016,232,24.32,0.0
2016,233,24.58,0.0
2016,234,24.76,0.0
2016,235,24.9,0.0
2016,236,24.99,0.01
2016,237,25.3,0.46
2016,238,25.51,0.19
2016,239,25.87,0.0
2016,240,26.45,1.76
2016,241,26.79,1.61
2016,242,26.93,1.83
2016,243,27.15,0.68
2016,244,27.13,0.0
2016,245,27.26,1.03
2016,246,27.17,1.04
2016,247,27.3,3.12
2016,248,27.19,1.74
2016,249,27.24,0.4
2016,250,27.65,0.01
2016,251,27.66,0.06
2016,252,27.4,0.02
2016,253,27.3,2.7
2016,254,27.28,1.46
2016,255,27.12,0.0
2016,256,27.03,0.0
2016,257,27.28,0.17
2016,258,27.8,0.01
2016,259,27.69,4.32
2016,260,27.56,2.5
2016,261,28.12,1.3
2016,262,28.51,0.4
2016,263,28.49,2.32
2016,264,28.13,8.16
2016,265,27.35,12.33
