-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 05/02/2024 
Location: Latitude  -2.96   Longitude 119.35 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1056.65 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
2014,162,21.44,7.41
2014,163,20.58,1.78
2014,164,21.39,2.61
2014,165,20.65,16.43
2014,166,20.4,13.32
2014,167,20.16,5.4
2014,168,20.99,0.92
2014,169,20.91,4.96
2014,170,20.55,1.85
2014,171,20.13,9.31
2014,172,20.55,2.28
2014,173,20.38,12.61
2014,174,19.01,2.84
2014,175,20.77,0.1
2014,176,20.67,0.23
2014,177,21.29,4.69
2014,178,20.23,4.31
2014,179,20.02,2.98
2014,180,19.55,8.7
2014,181,20.33,7.53
2014,182,19.9,26.49
2014,183,20.49,8.26
2014,184,21.32,0.8
2014,185,21.55,1.7
2014,186,21.27,3.68
2014,187,21.12,2.25
2014,188,20.8,0.2
2014,189,20.72,5.75
2014,190,20.15,22.66
2014,191,19.77,18.29
2014,192,20.19,2.65
2014,193,20.44,4.22
2014,194,21.23,0.63
2014,195,20.01,5.65
2014,196,19.92,12.11
2014,197,20.32,13.28
2014,198,20.32,13.73
2014,199,20.98,7.09
2014,200,20.13,6.71
2014,201,19.43,5.84
2014,202,19.76,1.7
2014,203,21.01,0.18
2014,204,20.12,17.29
2014,205,20.26,8.08
2014,206,21.04,0.04
2014,207,21.16,0.04
2014,208,20.62,0.04
2014,209,20.19,0.0
2014,210,20.73,0.26
2014,211,21.3,0.15
2014,212,21.4,1.09
2014,213,20.98,3.2
2014,214,20.77,15.21
2014,215,20.37,3.4
2014,216,20.9,2.4
2014,217,20.15,0.37
2014,218,19.65,0.0
2014,219,20.32,3.38
2014,220,20.2,2.88
2014,221,19.76,27.35
2014,222,20.24,5.56
2014,223,19.61,4.68
2014,224,20.15,1.06
2014,225,20.12,0.78
2014,226,20.01,0.05
2014,227,20.2,0.11
2014,228,19.74,0.19
2014,229,19.34,4.77
2014,230,20.44,3.25
2014,231,20.19,8.98
2014,232,19.71,3.43
2014,233,20.1,0.49
2014,234,20.53,0.35
2014,235,20.24,0.34
2014,236,19.86,0.86
2014,237,20.01,0.54
2014,238,20.15,5.53
2014,239,19.83,6.95
2014,240,20.44,1.69
2014,241,20.37,0.32
2014,242,20.06,0.23
2014,243,20.17,0.17
2014,244,20.44,0.0
2014,245,20.89,0.0
2014,246,19.8,0.0
2014,247,19.98,0.05
2014,248,19.99,0.46
2014,249,20.42,0.28
2014,250,19.99,0.89
2014,251,19.52,0.65
2014,252,20.1,0.07
2014,253,20.3,0.25
2014,254,20.11,0.23
2014,255,20.08,0.02
2014,256,19.55,0.0
2014,257,18.88,0.01
2014,258,19.13,0.0
2014,259,19.62,1.46
2014,260,21.3,2.28
2014,261,21.43,1.4
2014,262,20.86,0.36
2014,263,20.04,0.0
2014,264,19.55,0.03
2014,265,20.48,4.44
2014,266,20.6,5.57
2014,267,20.29,0.01
2014,268,20.64,0.0
2014,269,20.8,0.0
2014,270,20.85,0.0
2014,271,20.93,0.0
2014,272,20.65,0.0
2014,273,20.3,0.0
2014,274,19.79,0.0
2014,275,19.3,0.0
2014,276,19.3,0.0
2014,277,19.66,0.0
2014,278,19.57,0.0
2014,279,20.25,0.0
2014,280,20.72,0.0
2014,281,20.16,0.0
2014,282,20.1,0.0
2014,283,20.3,0.0
2014,284,20.3,0.0
2014,285,21.21,0.03
2014,286,21.76,0.42
2014,287,21.73,1.61
2014,288,21.63,1.1
2014,289,21.25,0.24
2014,290,20.9,1.87
2014,291,21.42,6.52
2014,292,21.69,9.08
2014,293,21.33,8.05
2014,294,21.63,3.47
2014,295,20.5,25.46
2014,296,20.96,29.38
2014,297,21.45,19.62
2014,298,20.92,1.51
2014,299,20.98,1.02
2014,300,20.29,0.97
2014,301,21.15,5.61
2014,302,20.96,3.95
2014,303,21.33,2.69
2014,304,21.1,0.01
2014,305,20.63,0.37
2014,306,20.3,0.73
2014,307,20.8,0.23
2014,308,21.76,0.16
2014,309,21.2,0.51
2014,310,21.34,0.49
2014,311,21.03,7.14
2014,312,20.11,2.81
2014,313,21.16,6.85
2014,314,20.81,5.95
2014,315,21.15,2.03
2014,316,21.51,1.29
2014,317,20.94,0.78
2014,318,20.69,6.25
2014,319,20.63,7.5
2014,320,21.18,3.57
2014,321,21.73,2.39
2014,322,21.43,11.55
2014,323,21.19,3.11
2014,324,21.33,10.25
2014,325,21.43,10.01
2014,326,20.87,4.07
2014,327,21.78,6.74
2014,328,21.35,4.16
2014,329,21.26,1.02
2014,330,21.96,0.82
2014,331,21.64,5.56
2014,332,21.88,23.08
2014,333,21.41,9.83
2014,334,20.83,10.36
2014,335,20.61,13.57
2014,336,21.35,2.9
2014,337,19.72,8.98
2014,338,20.12,0.4
2014,339,20.18,3.3
2014,340,19.55,5.14
2014,341,19.95,4.32
2014,342,19.69,16.91
2014,343,19.79,14.86
2014,344,19.57,11.58
2014,345,20.5,0.7
2014,346,21.1,2.48
2014,347,20.82,0.26
2014,348,21.53,3.02
2014,349,21.65,9.92
2014,350,21.39,5.63
2014,351,20.9,6.14
2014,352,21.2,9.09
2014,353,21.29,7.38
2014,354,21.76,1.1
2014,355,21.63,0.4
2014,356,21.25,5.05
2014,357,21.56,5.02
2014,358,21.53,16.09
2014,359,21.4,5.46
2014,360,21.47,1.89
2014,361,21.28,2.56
2014,362,20.94,4.32
2014,363,20.62,62.62
2014,364,19.71,10.25
2014,365,19.63,9.6
2015,1,19.99,3.46
2015,2,19.28,6.44
2015,3,18.98,15.79
2015,4,19.71,6.15
2015,5,18.94,9.72
2015,6,19.21,6.2
2015,7,19.32,3.37
2015,8,19.73,4.3
2015,9,19.56,8.34
2015,10,19.05,3.4
2015,11,19.55,1.04
2015,12,20.15,0.48
2015,13,20.78,0.67
2015,14,20.42,1.81
2015,15,18.83,27.59
2015,16,18.83,41.88
2015,17,19.54,2.12
2015,18,19.57,4.61
2015,19,19.31,3.83
2015,20,20.33,6.38
2015,21,20.05,3.62
2015,22,20.18,6.22
2015,23,20.18,2.29
2015,24,20.46,0.59
2015,25,21.15,1.03
2015,26,20.51,10.9
2015,27,20.4,6.96
2015,28,20.13,12.87
2015,29,20.64,8.15
2015,30,20.45,5.07
2015,31,19.99,7.6
2015,32,19.47,7.12
2015,33,20.09,3.58
2015,34,20.42,8.21
2015,35,20.31,7.56
2015,36,19.44,8.09
2015,37,20.24,11.46
2015,38,20.25,6.23
2015,39,20.28,8.14
2015,40,20.81,4.11
2015,41,20.63,14.48
2015,42,20.23,15.04
2015,43,19.44,7.95
2015,44,19.97,8.75
2015,45,19.46,7.19
2015,46,20.45,0.65
2015,47,21.03,8.55
2015,48,20.26,6.14
2015,49,20.51,3.41
2015,50,20.29,11.14
2015,51,19.14,12.37
2015,52,20.5,1.48
2015,53,20.42,1.99
2015,54,20.36,6.76
2015,55,19.35,19.54
2015,56,20.35,0.93
2015,57,20.65,0.49
2015,58,20.76,2.81
2015,59,20.94,2.32
2015,60,20.68,6.65
2015,61,20.09,9.13
2015,62,18.61,20.11
2015,63,19.84,0.82
2015,64,18.57,12.46
2015,65,18.98,5.83
2015,66,19.14,0.11
2015,67,20.42,3.33
2015,68,20.51,17.85
2015,69,20.96,1.08
2015,70,20.39,1.48
2015,71,20.18,2.89
2015,72,20.57,7.23
2015,73,20.94,3.14
2015,74,19.9,2.85
2015,75,19.44,2.79
2015,76,19.74,0.77
2015,77,21.12,0.54
2015,78,20.94,8.91
2015,79,20.44,12.53
2015,80,20.76,3.94
2015,81,19.51,5.8
2015,82,20.37,1.7
2015,83,21.21,9.75
2015,84,21.0,15.22
2015,85,21.49,2.76
2015,86,21.35,1.9
2015,87,21.3,0.57
2015,88,21.4,3.34
2015,89,21.35,2.75
2015,90,21.51,2.26
2015,91,21.95,7.6
2015,92,20.74,20.4
2015,93,20.64,7.15
2015,94,20.65,1.9
2015,95,21.03,1.28
2015,96,20.76,7.85
2015,97,20.18,1.71
2015,98,21.58,0.13
2015,99,21.23,1.68
2015,100,21.53,1.82
2015,101,21.12,3.78
2015,102,20.59,45.51
2015,103,20.26,29.61
2015,104,21.05,0.24
2015,105,21.41,2.11
2015,106,20.37,9.91
2015,107,19.69,3.01
2015,108,21.47,1.11
2015,109,21.1,0.37
2015,110,21.21,1.39
2015,111,20.5,6.42
2015,112,21.5,0.89
2015,113,21.38,1.11
2015,114,20.52,13.43
2015,115,20.1,47.38
2015,116,19.63,9.61
2015,117,20.98,0.93
2015,118,21.12,5.48
2015,119,20.69,2.29
2015,120,21.43,2.27
2015,121,21.37,0.87
2015,122,20.26,5.3
2015,123,20.41,2.35
2015,124,20.63,4.38
2015,125,19.48,10.42
2015,126,20.82,3.31
2015,127,20.12,10.01
2015,128,21.12,0.64
2015,129,21.28,0.44
2015,130,21.73,0.43
2015,131,21.25,5.2
2015,132,21.23,2.44
2015,133,21.12,7.51
2015,134,21.17,6.42
2015,135,20.83,2.8
2015,136,20.51,2.31
2015,137,21.2,5.07
2015,138,21.39,2.39
2015,139,21.62,2.46
2015,140,21.19,8.51
2015,141,21.53,5.55
2015,142,21.4,1.61
2015,143,20.92,5.08
2015,144,21.23,0.51
2015,145,21.99,0.03
2015,146,21.51,0.06
2015,147,21.18,0.07
2015,148,21.51,0.2
2015,149,21.47,0.37
2015,150,20.92,2.71
2015,151,21.57,0.96
2015,152,20.68,15.41
2015,153,20.23,25.16
2015,154,21.01,13.79
2015,155,20.15,22.83
2015,156,21.23,1.66
2015,157,21.08,0.86
2015,158,21.44,16.5
2015,159,21.23,13.17
2015,160,20.91,1.51
2015,161,20.69,2.07
2015,162,20.55,16.79
2015,163,20.28,5.43
2015,164,20.62,2.12
2015,165,20.08,2.78
2015,166,20.2,0.61
2015,167,20.4,2.51
2015,168,20.03,2.17
2015,169,20.55,1.3
2015,170,20.15,1.57
2015,171,20.26,0.21
2015,172,20.53,0.17
2015,173,20.47,0.88
2015,174,19.91,3.99
2015,175,20.04,3.64
2015,176,20.58,1.33
2015,177,20.59,0.67
2015,178,20.98,0.35
2015,179,20.94,0.35
2015,180,20.67,0.23
2015,181,20.46,0.05
2015,182,20.43,0.26
2015,183,20.14,0.14
2015,184,19.92,0.01
2015,185,20.06,0.0
2015,186,20.24,0.01
2015,187,20.04,0.0
2015,188,20.53,0.0
2015,189,20.57,0.0
2015,190,20.92,0.0
2015,191,21.3,0.11
2015,192,20.94,0.1
2015,193,21.19,0.01
2015,194,21.65,0.0
2015,195,20.83,0.0
2015,196,21.32,0.01
2015,197,20.45,0.16
2015,198,20.65,3.24
2015,199,20.83,2.18
2015,200,20.69,0.63
2015,201,20.77,0.16
2015,202,20.8,0.18
2015,203,21.01,3.69
2015,204,20.18,7.62
2015,205,20.32,7.92
2015,206,20.63,6.34
2015,207,19.83,7.56
2015,208,20.33,5.8
2015,209,19.69,3.66
2015,210,19.36,16.38
2015,211,20.12,8.21
2015,212,20.38,2.04
2015,213,20.08,0.03
2015,214,19.76,0.01
2015,215,19.9,0.08
2015,216,19.99,0.02
2015,217,19.89,0.0
2015,218,20.09,0.0
2015,219,20.5,0.0
2015,220,20.69,0.02
2015,221,21.34,0.03
2015,222,21.8,0.09
2015,223,21.45,0.13
2015,224,21.08,6.2
2015,225,21.17,3.98
2015,226,20.8,2.14
2015,227,20.05,0.74
2015,228,19.13,0.03
2015,229,20.29,0.04
2015,230,20.15,0.01
2015,231,20.26,0.0
2015,232,20.55,0.0
2015,233,20.39,0.07
2015,234,20.3,0.18
2015,235,20.87,1.85
2015,236,20.99,6.93
2015,237,21.18,3.14
2015,238,21.34,0.35
2015,239,21.11,0.15
2015,240,20.75,0.84
2015,241,20.38,0.19
2015,242,19.58,0.0
2015,243,19.72,0.0
2015,244,20.84,0.0
2015,245,20.73,0.0
2015,246,20.2,0.0
2015,247,20.58,0.0
2015,248,20.89,0.15
2015,249,20.52,0.06
2015,250,20.47,0.0
2015,251,20.11,0.03
2015,252,20.48,0.02
2015,253,20.55,0.1
2015,254,20.76,6.85
2015,255,21.0,3.28
2015,256,20.37,0.44
2015,257,20.56,0.07
2015,258,20.82,0.0
2015,259,21.37,0.02
2015,260,21.71,0.01
2015,261,21.85,0.02
2015,262,21.46,0.2
2015,263,21.38,0.23
2015,264,21.51,0.4
2015,265,21.51,0.13
2015,266,21.05,0.03
2015,267,20.35,0.0
2015,268,20.63,0.0
2015,269,20.86,0.0
2015,270,21.65,0.05
2015,271,21.8,0.02
2015,272,21.86,0.03
2015,273,21.9,0.2
2015,274,21.77,0.91
2015,275,21.29,0.5
2015,276,20.94,0.5
2015,277,21.34,0.01
2015,278,21.9,3.28
2015,279,21.38,0.86
2015,280,21.39,0.01
2015,281,21.21,2.91
2015,282,20.38,11.19
2015,283,21.02,3.69
2015,284,21.48,0.39
2015,285,21.51,0.0
2015,286,21.02,0.0
2015,287,20.93,0.06
2015,288,21.63,0.03
2015,289,21.65,0.0
2015,290,21.3,0.0
2015,291,20.91,0.0
2015,292,21.1,0.0
2015,293,22.12,0.0
2015,294,22.59,0.0
2015,295,22.22,0.0
2015,296,22.29,0.17
2015,297,22.23,0.28
2015,298,21.81,0.98
2015,299,22.42,4.49
2015,300,21.52,3.77
2015,301,21.54,11.14
2015,302,21.5,8.89
2015,303,21.58,12.2
2015,304,21.11,42.03
2015,305,21.53,5.49
2015,306,22.09,0.68
2015,307,21.68,0.54
2015,308,20.89,21.45
2015,309,20.56,15.42
2015,310,20.81,4.62
2015,311,21.37,9.3
2015,312,21.67,1.34
2015,313,21.16,1.1
2015,314,21.65,1.74
2015,315,21.02,1.73
2015,316,21.8,1.51
2015,317,21.73,0.14
2015,318,21.27,0.53
2015,319,21.26,8.1
2015,320,21.77,3.88
2015,321,21.26,17.28
2015,322,21.16,6.1
2015,323,21.56,3.65
2015,324,21.2,3.15
2015,325,21.96,0.18
2015,326,22.53,1.79
2015,327,22.37,1.42
2015,328,22.37,0.41
2015,329,21.99,3.6
2015,330,21.8,1.78
2015,331,21.91,1.95
2015,332,22.06,2.54
2015,333,21.91,1.94
2015,334,22.33,0.78
2015,335,22.29,0.38
2015,336,21.85,9.77
2015,337,21.64,7.11
2015,338,21.99,3.0
2015,339,21.78,1.17
2015,340,21.71,1.94
2015,341,21.67,1.56
2015,342,21.25,9.81
2015,343,21.52,10.73
2015,344,22.54,1.24
2015,345,22.28,6.08
2015,346,21.28,2.87
2015,347,21.59,2.47
2015,348,20.98,3.17
2015,349,20.16,12.39
2015,350,20.12,31.48
2015,351,19.83,44.43
2015,352,19.33,9.12
2015,353,19.97,18.49
2015,354,19.15,20.51
2015,355,20.29,1.57
2015,356,21.76,0.46
2015,357,21.5,6.64
2015,358,20.77,8.0
2015,359,20.76,25.21
2015,360,21.42,1.99
2015,361,21.52,4.53
2015,362,21.05,12.36
2015,363,21.25,3.93
2015,364,20.76,7.67
2015,365,21.5,11.28
2016,1,22.01,11.54
2016,2,21.77,0.5
2016,3,21.57,1.06
2016,4,21.71,14.59
2016,5,21.69,4.7
2016,6,22.42,0.08
2016,7,22.58,0.02
2016,8,22.15,0.07
2016,9,22.1,0.09
2016,10,21.88,0.03
2016,11,22.13,3.11
2016,12,21.45,1.8
2016,13,22.11,2.54
2016,14,22.37,0.81
2016,15,21.71,12.95
2016,16,21.58,11.36
2016,17,21.33,8.1
2016,18,21.39,6.09
2016,19,20.94,16.61
2016,20,21.17,21.41
2016,21,20.8,38.64
2016,22,19.81,14.27
2016,23,21.19,18.01
2016,24,20.29,15.93
2016,25,20.23,1.38
2016,26,20.65,7.89
2016,27,21.48,0.34
2016,28,22.3,0.07
2016,29,22.04,2.6
2016,30,21.98,0.6
2016,31,21.8,5.27
2016,32,21.51,14.63
2016,33,21.53,7.11
2016,34,21.48,6.93
2016,35,20.88,22.46
2016,36,21.84,6.84
2016,37,21.68,9.25
2016,38,21.81,4.18
2016,39,21.63,3.85
2016,40,21.82,2.15
2016,41,21.09,5.51
2016,42,20.93,25.63
2016,43,20.57,17.42
2016,44,21.4,1.47
2016,45,21.65,0.03
2016,46,21.85,0.17
2016,47,21.12,2.22
2016,48,21.01,6.93
2016,49,21.69,4.04
2016,50,21.48,10.34
2016,51,21.95,2.53
2016,52,21.08,7.44
2016,53,20.86,4.61
2016,54,21.4,7.2
2016,55,20.59,25.94
2016,56,20.34,9.79
2016,57,20.94,8.54
2016,58,21.51,4.37
2016,59,20.94,14.27
2016,60,21.01,9.11
2016,61,21.23,40.47
2016,62,21.33,13.09
2016,63,21.38,0.79
2016,64,21.23,7.1
2016,65,21.37,7.66
2016,66,21.73,1.3
2016,67,22.19,0.54
2016,68,22.27,0.05
2016,69,22.73,0.07
2016,70,21.62,0.92
2016,71,21.88,2.43
2016,72,21.87,2.03
2016,73,21.55,1.12
2016,74,21.98,1.15
2016,75,21.32,1.47
2016,76,21.97,2.44
2016,77,20.77,4.79
2016,78,21.99,0.65
2016,79,21.28,5.06
2016,80,22.51,4.63
2016,81,22.19,3.41
2016,82,22.23,1.14
2016,83,21.75,9.85
2016,84,20.99,1.11
2016,85,22.23,0.56
2016,86,21.01,3.78
2016,87,21.24,6.16
2016,88,21.81,3.47
2016,89,21.76,6.33
2016,90,20.9,13.17
2016,91,19.96,42.32
2016,92,21.12,15.95
2016,93,21.99,6.55
2016,94,21.44,17.77
2016,95,21.45,3.28
2016,96,21.9,1.57
2016,97,21.73,0.31
2016,98,22.41,3.37
2016,99,21.81,38.46
2016,100,20.84,17.94
2016,101,20.43,9.59
2016,102,21.69,1.91
2016,103,22.53,0.11
2016,104,21.79,0.16
2016,105,21.73,4.26
2016,106,21.46,4.54
2016,107,20.96,15.08
2016,108,20.87,7.69
2016,109,22.11,4.87
2016,110,21.15,13.64
2016,111,21.72,22.72
2016,112,21.52,21.09
2016,113,21.12,5.08
2016,114,21.59,17.46
2016,115,22.03,21.15
2016,116,21.22,38.04
2016,117,20.94,38.35
2016,118,20.12,16.83
2016,119,20.83,8.94
2016,120,21.78,6.28
2016,121,20.9,6.69
2016,122,21.21,1.56
2016,123,21.97,0.92
2016,124,22.21,3.29
2016,125,21.62,10.71
2016,126,22.3,3.58
2016,127,21.62,4.96
2016,128,22.05,0.13
2016,129,22.31,5.28
2016,130,20.94,22.92
2016,131,21.08,2.45
2016,132,22.0,1.55
2016,133,22.12,4.18
2016,134,22.17,20.45
2016,135,22.39,12.65
2016,136,21.7,22.08
2016,137,21.74,9.35
2016,138,21.33,10.39
2016,139,21.73,1.48
2016,140,21.68,9.43
2016,141,22.0,0.86
2016,142,22.27,0.78
2016,143,21.28,3.29
2016,144,22.15,2.2
2016,145,22.3,0.36
2016,146,21.44,2.78
2016,147,21.57,8.84
2016,148,21.32,10.36
2016,149,20.8,17.46
2016,150,21.48,6.95
2016,151,21.35,14.65
2016,152,21.45,4.65
2016,153,20.62,7.89
2016,154,20.94,0.36
2016,155,21.34,2.7
2016,156,21.03,7.64
2016,157,20.72,2.53
2016,158,21.5,1.87
2016,159,21.2,1.5
2016,160,21.81,0.59
2016,161,21.74,0.8
2016,162,21.48,18.04
2016,163,21.26,46.3
2016,164,20.65,4.27
2016,165,20.63,4.44
2016,166,21.04,21.93
2016,167,21.15,8.09
2016,168,21.18,11.18
2016,169,21.08,32.52
2016,170,21.44,22.37
2016,171,20.83,37.12
2016,172,19.69,11.21
2016,173,19.55,6.81
2016,174,20.58,1.13
2016,175,20.29,13.66
2016,176,20.41,31.58
2016,177,20.1,3.82
2016,178,19.98,5.41
2016,179,20.09,11.5
2016,180,20.11,24.87
2016,181,19.49,9.84
2016,182,19.17,0.18
2016,183,20.29,2.23
2016,184,20.33,2.52
2016,185,21.12,0.35
2016,186,21.25,0.2
2016,187,21.49,0.1
2016,188,21.16,0.15
2016,189,20.75,0.04
2016,190,21.0,0.3
2016,191,20.19,2.05
2016,192,20.93,0.54
2016,193,21.14,3.07
2016,194,20.54,1.29
2016,195,19.96,5.27
2016,196,20.84,1.34
2016,197,20.79,3.12
2016,198,20.42,51.6
2016,199,19.63,13.91
2016,200,19.61,4.94
2016,201,20.3,0.59
2016,202,21.06,1.99
2016,203,20.94,2.09
2016,204,20.85,1.3
2016,205,20.47,0.37
2016,206,20.63,0.39
2016,207,20.4,14.28
2016,208,20.27,5.0
2016,209,19.38,0.32
2016,210,20.56,0.23
2016,211,20.83,0.13
2016,212,20.95,0.18
2016,213,20.47,0.13
2016,214,20.03,1.21
2016,215,19.71,1.4
2016,216,20.07,5.16
2016,217,20.13,6.59
2016,218,20.45,0.75
2016,219,20.81,0.64
2016,220,20.85,0.08
2016,221,20.56,0.04
2016,222,20.69,0.02
2016,223,21.32,0.01
2016,224,20.91,4.42
2016,225,21.44,4.45
2016,226,21.09,0.03
2016,227,20.61,0.95
2016,228,20.88,0.54
2016,229,20.74,0.09
2016,230,21.05,0.01
2016,231,21.13,0.07
2016,232,20.76,0.06
2016,233,20.58,0.96
2016,234,20.51,0.26
2016,235,21.04,0.04
2016,236,20.87,0.01
2016,237,21.71,0.28
2016,238,21.2,6.65
2016,239,21.14,2.44
2016,240,21.87,0.97
2016,241,21.63,1.25
2016,242,21.55,0.23
2016,243,21.64,0.43
2016,244,21.37,16.23
2016,245,21.12,6.1
2016,246,20.21,14.25
2016,247,20.65,4.48
2016,248,20.65,3.41
2016,249,21.17,1.34
2016,250,20.76,0.17
2016,251,20.97,0.21
2016,252,20.75,0.18
2016,253,20.77,0.26
2016,254,20.57,0.12
2016,255,20.68,0.09
2016,256,20.41,3.68
2016,257,19.97,10.5
2016,258,19.79,3.25
2016,259,20.23,23.36
2016,260,20.42,8.86
2016,261,21.21,2.74
2016,262,21.04,1.68
2016,263,20.78,0.73
2016,264,21.43,4.06
2016,265,20.8,7.47
2016,266,21.38,5.2
2016,267,20.83,1.58
2016,268,20.26,11.99
2016,269,20.58,3.27
2016,270,21.69,0.99
2016,271,21.83,0.14
2016,272,20.33,6.67
2016,273,19.53,4.75
2016,274,20.33,0.82
2016,275,20.79,2.43
2016,276,21.14,1.42
2016,277,21.24,10.45
2016,278,21.23,10.41
2016,279,21.11,2.29
2016,280,21.29,4.49
2016,281,20.98,11.86
2016,282,20.8,13.16
2016,283,20.14,13.23
2016,284,20.87,6.59
2016,285,21.22,3.09
2016,286,21.08,2.65
2016,287,21.26,2.32
2016,288,21.13,7.43
2016,289,21.36,2.42
2016,290,21.53,0.08
2016,291,21.87,0.33
2016,292,21.6,1.89
2016,293,21.58,4.99
2016,294,21.76,2.46
2016,295,21.15,6.9
2016,296,20.64,47.36
2016,297,20.48,21.61
2016,298,20.82,11.22
2016,299,19.76,18.3
2016,300,19.94,5.49
2016,301,20.31,13.64
2016,302,20.33,9.47
2016,303,20.27,7.93
2016,304,21.26,1.16
2016,305,20.83,6.76
2016,306,21.23,8.06
2016,307,20.85,4.81
2016,308,21.44,0.72
2016,309,21.58,6.58
2016,310,21.27,3.91
2016,311,21.25,2.53
2016,312,20.39,10.05
2016,313,21.7,4.6
2016,314,20.98,4.1
2016,315,20.67,4.02
2016,316,21.06,2.01
2016,317,21.19,1.19
2016,318,21.19,2.36
2016,319,21.4,5.85
2016,320,21.57,9.01
2016,321,20.85,2.51
2016,322,20.98,10.56
2016,323,21.92,2.6
2016,324,21.55,2.37
2016,325,21.87,2.11
2016,326,21.03,28.28
2016,327,20.27,21.89
2016,328,21.04,1.39
2016,329,21.38,0.47
2016,330,21.12,7.23
2016,331,21.22,2.53
2016,332,21.39,13.02
2016,333,21.07,22.69
2016,334,21.26,3.97
2016,335,20.86,4.44
2016,336,20.69,4.07
2016,337,20.76,7.61
2016,338,20.01,6.93
2016,339,20.17,2.82
2016,340,19.84,14.39
2016,341,19.8,2.45
2016,342,20.84,4.34
2016,343,21.43,4.34
2016,344,21.14,8.61
2016,345,20.75,11.54
2016,346,20.46,6.3
2016,347,20.15,16.56
2016,348,19.51,24.66
2016,349,19.84,2.83
2016,350,19.38,4.37
2016,351,19.87,1.5
2016,352,20.01,1.53
2016,353,20.19,37.84
2016,354,21.01,32.0
2016,355,19.97,3.51
2016,356,20.28,2.07
2016,357,20.1,6.44
2016,358,19.51,0.42
2016,359,20.71,2.57
2016,360,20.42,2.59
2016,361,20.01,2.59
2016,362,20.48,0.54
2016,363,20.45,4.76
2016,364,20.19,17.93
2016,365,19.88,12.85
2016,366,19.65,1.64
2017,1,20.58,1.27
2017,2,19.81,2.54
2017,3,20.62,2.13
2017,4,20.17,4.34
2017,5,19.31,5.17
2017,6,19.62,5.14
2017,7,19.96,1.16
2017,8,19.69,1.59
2017,9,19.63,0.14
2017,10,20.53,0.02
2017,11,20.72,5.14
2017,12,19.49,10.61
2017,13,20.04,13.24
2017,14,19.78,6.98
2017,15,20.06,24.22
2017,16,19.94,7.99
2017,17,20.08,9.27
2017,18,20.74,12.71
2017,19,20.91,2.57
2017,20,20.36,4.74
2017,21,20.09,2.82
2017,22,19.86,4.27
2017,23,20.3,1.74
2017,24,20.69,3.79
2017,25,20.07,5.9
2017,26,19.55,16.16
2017,27,19.65,8.25
2017,28,21.33,13.53
2017,29,19.56,20.34
2017,30,18.58,5.87
2017,31,18.87,9.07
2017,32,19.08,15.67
2017,33,18.5,20.53
2017,34,18.76,7.86
2017,35,19.08,1.57
2017,36,19.87,0.43
2017,37,20.33,0.82
2017,38,19.62,1.59
2017,39,20.0,0.23
2017,40,19.86,0.42
2017,41,20.04,0.77
2017,42,20.87,1.49
2017,43,20.73,4.52
2017,44,20.44,5.77
2017,45,20.41,2.84
2017,46,20.81,4.51
2017,47,19.73,14.65
2017,48,19.94,4.16
2017,49,20.41,1.19
2017,50,20.64,2.07
2017,51,21.39,1.79
2017,52,21.54,1.5
2017,53,20.11,1.59
2017,54,20.35,1.18
2017,55,20.41,12.34
2017,56,19.19,32.2
2017,57,19.18,16.84
2017,58,20.74,0.11
2017,59,21.21,0.76
2017,60,21.29,2.88
2017,61,21.05,2.55
2017,62,21.02,7.58
2017,63,20.99,13.52
2017,64,20.7,10.31
2017,65,20.23,5.83
2017,66,20.29,7.85
2017,67,18.82,25.48
2017,68,19.33,1.67
2017,69,20.96,0.3
2017,70,21.01,3.72
2017,71,18.69,3.54
2017,72,19.79,4.99
2017,73,19.51,3.21
2017,74,20.8,1.77
2017,75,20.56,0.5
2017,76,20.98,5.3
2017,77,20.89,10.84
2017,78,20.58,12.44
2017,79,20.51,4.74
2017,80,19.86,25.63
2017,81,20.43,4.31
2017,82,20.97,0.05
2017,83,21.23,0.11
2017,84,20.87,2.05
2017,85,20.19,21.29
2017,86,19.75,11.22
2017,87,20.49,2.3
2017,88,21.03,2.38
2017,89,20.21,15.13
2017,90,20.47,24.67
2017,91,19.89,4.24
2017,92,20.03,5.81
2017,93,20.76,16.91
2017,94,19.74,4.26
2017,95,19.76,1.05
2017,96,20.53,0.29
2017,97,21.26,0.24
2017,98,21.46,3.43
2017,99,21.05,3.64
2017,100,21.06,7.05
2017,101,21.05,2.44
2017,102,21.42,53.77
2017,103,20.76,8.6
2017,104,20.52,0.64
2017,105,21.23,3.4
2017,106,21.59,2.24
2017,107,21.69,0.56
2017,108,21.14,0.49
2017,109,21.76,1.07
2017,110,21.42,1.54
2017,111,21.54,10.19
2017,112,21.63,2.6
2017,113,20.96,7.81
2017,114,20.92,15.28
2017,115,21.06,5.8
2017,116,21.71,0.19
2017,117,21.1,12.22
2017,118,20.98,6.56
2017,119,21.02,4.53
2017,120,20.17,2.77
2017,121,21.65,4.9
