-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 05/02/2024 
Location: Latitude  -8.61   Longitude 120.34 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 530.96 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
2013,109,24.26,6.66
2013,110,24.3,7.3
2013,111,24.98,32.57
2013,112,24.5,5.79
2013,113,24.63,1.25
2013,114,23.99,0.0
2013,115,23.67,0.05
2013,116,23.9,0.07
2013,117,23.69,0.05
2013,118,23.95,0.04
2013,119,23.94,0.11
2013,120,23.72,1.17
2013,121,23.42,2.44
2013,122,23.78,0.43
2013,123,24.15,0.0
2013,124,24.58,0.28
2013,125,24.75,0.76
2013,126,24.75,1.13
2013,127,24.83,0.93
2013,128,24.26,0.18
2013,129,24.65,0.06
2013,130,24.34,0.35
2013,131,24.7,1.04
2013,132,24.85,7.72
2013,133,24.52,31.43
2013,134,24.56,10.06
2013,135,24.06,3.76
2013,136,24.3,6.0
2013,137,24.46,22.03
2013,138,24.83,28.99
2013,139,24.65,14.41
2013,140,24.59,2.95
2013,141,24.19,15.17
2013,142,24.73,25.71
2013,143,24.74,27.67
2013,144,24.61,31.38
2013,145,23.66,29.49
2013,146,23.35,37.57
2013,147,23.28,3.44
2013,148,23.3,12.72
2013,149,23.13,14.52
2013,150,22.8,5.87
2013,151,23.35,1.77
2013,152,23.84,0.76
2013,153,23.99,1.43
2013,154,24.32,1.59
2013,155,23.64,2.66
2013,156,23.89,1.29
2013,157,23.97,2.32
2013,158,23.83,22.38
2013,159,24.12,5.15
2013,160,23.97,2.1
2013,161,24.16,0.22
2013,162,24.33,2.7
2013,163,23.85,0.74
2013,164,23.58,0.03
2013,165,23.43,0.0
2013,166,23.37,0.01
2013,167,23.46,5.35
2013,168,24.11,8.06
2013,169,23.24,21.66
2013,170,23.44,8.28
2013,171,23.97,5.07
2013,172,24.16,9.68
2013,173,23.8,4.73
2013,174,23.9,1.04
2013,175,23.85,2.54
2013,176,24.41,0.54
2013,177,24.05,3.62
2013,178,23.73,7.37
2013,179,23.6,3.24
2013,180,23.71,15.85
2013,181,23.11,1.47
2013,182,22.67,13.08
2013,183,22.78,0.33
2013,184,22.63,0.0
2013,185,21.81,0.0
2013,186,22.44,0.0
2013,187,23.03,0.08
2013,188,23.13,0.08
2013,189,23.35,0.23
2013,190,23.23,4.03
2013,191,23.5,4.0
2013,192,22.87,2.65
2013,193,22.73,0.29
2013,194,23.46,1.03
2013,195,23.4,0.54
2013,196,23.15,0.53
2013,197,22.38,0.74
2013,198,21.33,0.0
2013,199,21.47,0.0
2013,200,21.7,0.05
2013,201,22.03,0.17
2013,202,21.95,1.73
2013,203,22.71,6.62
2013,204,22.77,24.9
2013,205,22.58,0.22
2013,206,22.19,7.72
2013,207,22.45,0.02
2013,208,22.11,0.01
2013,209,20.81,0.13
2013,210,21.33,0.04
2013,211,21.76,0.22
2013,212,22.62,0.29
2013,213,22.01,0.01
2013,214,21.43,0.0
2013,215,21.48,0.0
2013,216,22.02,0.0
2013,217,22.02,0.0
2013,218,21.7,0.0
2013,219,22.48,0.0
2013,220,22.71,0.0
2013,221,21.73,0.04
2013,222,20.89,0.24
2013,223,20.16,0.11
2013,224,20.98,0.18
2013,225,22.4,0.0
2013,226,23.11,0.0
2013,227,23.42,0.98
2013,228,22.95,1.97
2013,229,22.62,0.0
2013,230,22.07,0.26
2013,231,22.69,0.06
2013,232,22.55,0.0
2013,233,22.76,0.0
2013,234,22.71,0.0
2013,235,22.55,0.05
2013,236,22.61,3.91
2013,237,22.48,2.06
2013,238,22.17,0.57
2013,239,22.51,0.0
2013,240,23.67,0.07
2013,241,23.94,10.94
2013,242,23.62,6.21
2013,243,23.4,0.01
2013,244,23.3,0.0
2013,245,23.23,0.0
2013,246,22.98,0.03
2013,247,22.6,0.01
2013,248,23.26,0.02
2013,249,23.25,0.02
2013,250,23.4,0.03
2013,251,23.26,0.15
2013,252,23.31,5.32
2013,253,23.46,0.42
2013,254,23.83,2.4
2013,255,24.06,0.0
2013,256,24.14,1.19
2013,257,24.27,0.0
2013,258,23.87,10.39
2013,259,24.15,3.59
2013,260,24.11,0.12
2013,261,24.31,0.0
2013,262,24.23,0.0
2013,263,24.23,0.0
2013,264,24.12,0.0
2013,265,24.36,0.0
2013,266,24.75,0.0
2013,267,25.17,0.0
2013,268,25.1,0.0
2013,269,24.76,0.0
2013,270,24.65,0.0
2013,271,24.98,0.0
2013,272,24.94,0.0
2013,273,24.62,0.17
2013,274,24.94,0.01
2013,275,25.44,0.0
2013,276,25.69,0.01
2013,277,26.08,1.1
2013,278,26.3,1.33
2013,279,25.74,0.09
2013,280,25.58,0.02
2013,281,25.4,0.58
2013,282,25.92,0.0
2013,283,26.27,0.0
2013,284,26.57,15.23
2013,285,26.78,0.0
2013,286,26.02,2.46
2013,287,25.48,22.14
2013,288,24.83,5.86
2013,289,25.37,1.26
2013,290,25.9,2.8
2013,291,26.24,0.89
2013,292,26.46,1.05
2013,293,25.87,27.26
2013,294,25.69,14.1
2013,295,25.58,24.55
2013,296,25.61,14.26
2013,297,25.69,7.16
2013,298,25.33,8.14
2013,299,24.96,11.02
2013,300,25.23,13.55
2013,301,25.24,4.98
2013,302,25.29,0.46
2013,303,24.87,0.34
2013,304,24.69,0.14
2013,305,24.47,19.61
2013,306,25.08,11.23
2013,307,25.14,12.5
2013,308,25.19,5.21
2013,309,25.17,2.06
2013,310,24.69,13.16
2013,311,24.96,10.45
2013,312,25.47,1.7
2013,313,25.62,0.0
2013,314,25.4,0.48
2013,315,26.39,9.79
2013,316,26.0,7.2
2013,317,25.17,1.11
2013,318,25.08,2.05
2013,319,24.9,1.2
2013,320,24.45,8.64
2013,321,24.52,18.69
2013,322,24.04,32.62
2013,323,23.9,22.46
2013,324,23.77,15.08
2013,325,23.83,1.71
2013,326,24.52,1.88
2013,327,24.44,4.59
2013,328,23.94,4.78
2013,329,24.08,4.51
2013,330,24.81,1.76
2013,331,24.22,5.96
2013,332,24.5,10.91
2013,333,24.55,11.4
2013,334,24.83,21.44
2013,335,25.38,30.53
2013,336,25.61,34.09
2013,337,25.29,26.04
2013,338,24.99,34.44
2013,339,24.26,26.42
2013,340,24.69,16.76
2013,341,24.58,15.3
2013,342,24.49,25.45
2013,343,24.62,8.9
2013,344,24.51,24.41
2013,345,24.73,12.29
2013,346,24.96,21.57
2013,347,25.47,8.35
2013,348,24.72,54.71
2013,349,24.56,33.1
2013,350,23.8,15.34
2013,351,23.79,20.68
2013,352,24.73,23.59
2013,353,24.39,44.51
2013,354,23.85,26.47
2013,355,23.95,32.04
2013,356,23.94,17.49
2013,357,23.8,35.47
2013,358,23.86,38.81
2013,359,23.45,25.95
2013,360,23.41,4.18
2013,361,23.65,1.34
2013,362,23.8,0.93
2013,363,23.9,3.56
2013,364,24.12,6.48
2013,365,23.6,9.18
2014,1,23.62,34.76
2014,2,23.36,22.68
2014,3,23.65,33.42
2014,4,24.17,16.94
2014,5,24.04,1.7
2014,6,25.02,0.4
2014,7,24.5,7.03
2014,8,24.62,6.37
2014,9,24.75,0.41
2014,10,24.26,6.06
2014,11,24.42,13.46
2014,12,24.43,2.31
2014,13,24.55,2.13
2014,14,24.31,2.09
2014,15,24.35,1.63
2014,16,23.9,4.04
2014,17,23.72,3.82
2014,18,23.88,3.35
2014,19,23.64,5.03
2014,20,23.12,19.74
2014,21,23.08,12.25
2014,22,23.42,8.46
2014,23,22.87,5.91
2014,24,22.9,7.4
2014,25,23.2,4.84
2014,26,23.33,1.54
2014,27,23.39,3.83
2014,28,22.87,2.32
2014,29,23.47,0.87
2014,30,23.58,7.37
2014,31,23.75,9.58
2014,32,23.73,9.5
2014,33,23.65,15.04
2014,34,23.28,14.46
2014,35,23.67,3.76
2014,36,23.82,1.4
2014,37,24.01,2.98
2014,38,24.12,5.91
2014,39,23.65,2.12
2014,40,23.86,6.96
2014,41,23.43,7.41
2014,42,23.75,2.08
2014,43,23.83,2.98
2014,44,22.96,2.15
2014,45,22.29,9.49
2014,46,22.46,4.9
2014,47,22.8,3.48
2014,48,22.39,5.46
2014,49,22.78,7.08
2014,50,22.45,11.49
2014,51,23.17,7.08
2014,52,23.63,7.33
2014,53,22.75,8.17
2014,54,22.2,24.93
2014,55,23.1,4.04
2014,56,23.8,0.26
2014,57,23.58,0.18
2014,58,24.18,0.13
2014,59,24.2,0.87
2014,60,23.73,0.44
2014,61,24.13,6.65
2014,62,24.34,9.65
2014,63,24.41,14.37
2014,64,24.55,4.65
2014,65,24.61,1.01
2014,66,24.3,0.33
2014,67,24.08,0.86
2014,68,23.9,2.78
2014,69,24.08,4.17
2014,70,23.98,23.32
2014,71,23.97,28.57
2014,72,24.15,6.54
2014,73,23.97,2.73
2014,74,24.26,14.2
2014,75,24.5,7.52
2014,76,24.98,14.34
2014,77,24.69,6.04
2014,78,23.93,11.78
2014,79,24.14,7.19
2014,80,24.83,16.44
2014,81,24.87,4.14
2014,82,24.64,0.0
2014,83,24.46,3.26
2014,84,24.87,10.74
2014,85,24.97,1.99
2014,86,24.57,5.78
2014,87,24.1,2.58
2014,88,24.61,0.07
2014,89,24.87,0.04
2014,90,25.07,0.04
2014,91,25.12,1.15
2014,92,24.69,10.59
2014,93,24.79,5.28
2014,94,24.95,0.95
2014,95,24.62,0.61
2014,96,24.81,14.8
2014,97,24.79,16.27
2014,98,23.92,3.06
2014,99,23.37,13.92
2014,100,23.89,16.97
2014,101,23.97,7.88
2014,102,23.9,2.27
2014,103,23.94,13.6
2014,104,23.45,17.47
2014,105,23.57,24.38
2014,106,23.98,13.27
2014,107,23.84,9.98
2014,108,24.08,15.98
2014,109,24.58,10.21
2014,110,24.97,22.51
2014,111,25.06,24.27
2014,112,24.82,7.0
2014,113,24.98,24.15
2014,114,25.09,5.3
2014,115,24.64,0.8
2014,116,24.83,1.05
2014,117,24.86,2.28
2014,118,24.0,12.37
2014,119,24.59,4.94
2014,120,24.92,11.92
2014,121,24.75,0.93
2014,122,24.45,13.0
2014,123,24.34,5.22
2014,124,24.17,3.91
2014,125,24.19,0.03
2014,126,24.48,0.03
2014,127,24.73,2.67
2014,128,24.7,0.09
2014,129,24.96,0.0
2014,130,24.75,0.57
2014,131,24.54,10.09
2014,132,24.44,1.97
2014,133,24.21,0.25
2014,134,24.21,1.26
2014,135,24.12,8.16
2014,136,23.97,12.33
2014,137,24.31,0.15
2014,138,24.34,23.54
2014,139,24.12,10.82
2014,140,23.79,6.09
2014,141,23.89,3.17
2014,142,24.04,10.73
2014,143,23.91,6.17
2014,144,23.98,18.41
2014,145,23.91,26.4
2014,146,24.37,2.86
2014,147,24.43,0.89
2014,148,24.05,11.15
2014,149,23.58,5.13
2014,150,23.51,0.35
2014,151,23.9,1.05
2014,152,23.8,4.95
2014,153,24.07,7.34
2014,154,24.11,16.94
2014,155,24.08,1.03
2014,156,24.09,0.01
2014,157,23.96,0.01
2014,158,24.13,0.04
2014,159,23.96,0.38
2014,160,24.31,0.41
2014,161,24.51,0.21
2014,162,23.83,0.11
2014,163,23.22,0.0
2014,164,22.33,0.03
2014,165,22.09,0.03
2014,166,23.04,0.0
2014,167,23.01,2.21
2014,168,23.43,1.46
2014,169,23.31,4.11
2014,170,23.36,1.34
2014,171,23.3,0.14
2014,172,22.87,1.23
2014,173,23.11,18.91
2014,174,23.14,7.58
2014,175,23.04,1.96
2014,176,23.13,0.26
2014,177,22.57,0.0
2014,178,22.06,0.0
2014,179,21.83,0.0
2014,180,22.0,0.0
2014,181,22.75,0.02
2014,182,22.65,0.22
2014,183,22.75,0.02
2014,184,22.66,0.01
2014,185,23.21,0.01
2014,186,23.17,0.11
2014,187,23.07,0.59
2014,188,22.75,0.09
2014,189,22.87,0.0
2014,190,22.47,0.0
2014,191,22.86,0.01
2014,192,23.47,0.05
2014,193,23.71,0.46
2014,194,23.83,5.04
2014,195,22.45,10.94
2014,196,22.15,1.44
2014,197,23.08,0.35
2014,198,23.4,0.29
2014,199,22.97,0.06
2014,200,23.0,3.32
2014,201,22.88,12.7
2014,202,22.48,0.0
2014,203,22.88,0.0
2014,204,22.37,0.28
2014,205,22.37,0.06
2014,206,22.24,0.16
2014,207,22.22,0.02
2014,208,22.24,0.02
2014,209,22.3,0.02
2014,210,22.32,0.02
2014,211,22.63,0.99
2014,212,22.83,0.2
2014,213,23.09,0.03
2014,214,23.66,5.04
2014,215,23.37,7.62
2014,216,23.09,3.71
2014,217,22.73,0.04
2014,218,22.43,0.02
2014,219,22.86,0.0
2014,220,23.1,0.01
2014,221,22.84,0.02
2014,222,22.36,0.0
2014,223,22.02,0.1
2014,224,22.05,0.0
2014,225,22.13,0.01
2014,226,22.66,0.03
2014,227,22.09,0.01
2014,228,21.83,0.02
2014,229,21.9,0.0
2014,230,22.78,0.08
2014,231,23.46,0.38
2014,232,23.27,17.15
2014,233,23.3,17.38
2014,234,23.03,4.56
2014,235,22.62,0.2
2014,236,21.51,0.0
2014,237,21.07,0.0
2014,238,21.51,0.0
2014,239,22.76,0.0
2014,240,22.88,0.0
2014,241,22.58,0.21
2014,242,22.65,0.0
2014,243,22.34,0.0
2014,244,22.48,0.0
2014,245,22.05,0.0
2014,246,21.98,0.01
2014,247,22.6,0.01
2014,248,23.01,0.01
2014,249,23.26,0.0
2014,250,23.03,0.0
2014,251,22.88,0.0
2014,252,22.72,0.0
2014,253,22.9,0.0
2014,254,23.75,0.0
2014,255,23.77,0.0
2014,256,23.9,0.0
2014,257,23.9,0.0
2014,258,23.92,0.0
2014,259,24.15,0.01
2014,260,24.89,0.0
2014,261,25.43,0.0
2014,262,24.97,0.0
2014,263,23.75,0.0
2014,264,24.04,0.0
2014,265,24.15,0.0
2014,266,24.14,0.0
2014,267,24.28,0.0
2014,268,24.49,0.02
2014,269,25.09,0.1
2014,270,25.38,0.43
2014,271,25.28,0.26
2014,272,25.32,0.01
2014,273,24.87,0.03
2014,274,24.26,0.01
2014,275,24.63,0.01
2014,276,24.55,0.0
2014,277,25.0,0.0
2014,278,25.29,0.01
2014,279,24.52,0.0
2014,280,25.23,0.0
2014,281,25.74,0.09
2014,282,26.22,0.59
2014,283,26.41,1.17
2014,284,26.21,0.0
2014,285,26.09,0.01
2014,286,25.9,0.25
2014,287,26.69,0.02
2014,288,26.65,0.01
2014,289,26.3,0.06
2014,290,25.87,0.05
2014,291,25.8,0.04
2014,292,26.66,0.0
2014,293,26.62,0.19
2014,294,26.26,0.78
2014,295,25.96,0.0
2014,296,26.21,0.14
2014,297,26.08,4.14
2014,298,25.59,10.8
2014,299,25.77,0.09
2014,300,25.87,0.0
2014,301,26.16,0.0
2014,302,26.48,0.0
2014,303,26.17,0.0
2014,304,25.83,0.0
2014,305,26.1,0.03
2014,306,26.01,0.15
2014,307,26.15,0.0
2014,308,26.9,0.0
2014,309,27.37,4.63
2014,310,26.22,22.84
2014,311,26.44,16.34
2014,312,26.26,3.94
2014,313,25.76,10.62
2014,314,26.12,7.69
2014,315,26.17,3.78
2014,316,26.48,6.89
2014,317,26.57,4.62
2014,318,26.05,30.37
2014,319,25.62,7.69
2014,320,25.15,24.22
2014,321,25.55,15.61
2014,322,25.34,12.24
2014,323,25.29,6.08
2014,324,26.02,0.04
2014,325,25.92,6.7
2014,326,25.96,4.5
2014,327,26.2,19.68
2014,328,25.74,33.19
2014,329,26.05,9.93
2014,330,25.87,24.01
2014,331,25.65,15.05
2014,332,25.61,12.08
2014,333,25.53,4.55
2014,334,25.89,15.2
2014,335,24.96,24.62
2014,336,24.78,15.52
2014,337,23.62,31.88
2014,338,23.88,14.12
2014,339,24.62,11.43
2014,340,24.51,25.74
2014,341,24.42,13.25
2014,342,24.08,7.79
2014,343,24.39,9.05
2014,344,23.55,7.93
2014,345,23.94,1.48
2014,346,24.31,0.5
2014,347,24.42,0.42
2014,348,24.63,12.68
2014,349,25.12,13.62
2014,350,24.8,17.79
2014,351,23.99,35.91
2014,352,24.53,22.19
2014,353,24.96,24.22
2014,354,25.06,16.91
2014,355,25.41,7.67
2014,356,25.35,12.53
2014,357,25.78,10.13
2014,358,24.98,31.2
2014,359,24.85,20.22
2014,360,25.33,11.9
2014,361,25.66,4.44
2014,362,24.66,15.5
2014,363,24.58,17.63
2014,364,24.25,9.11
2014,365,24.08,13.4
2015,1,23.55,12.69
2015,2,23.22,26.27
2015,3,23.23,19.21
2015,4,23.23,8.14
2015,5,23.53,3.72
2015,6,23.65,1.84
2015,7,23.42,2.11
2015,8,24.08,2.35
2015,9,24.05,26.61
2015,10,23.55,37.61
2015,11,23.29,22.2
2015,12,23.48,3.97
2015,13,24.02,1.7
2015,14,23.97,13.6
2015,15,24.23,16.83
2015,16,23.19,7.38
2015,17,24.12,0.66
2015,18,24.06,1.3
2015,19,23.46,18.09
2015,20,23.69,12.34
2015,21,24.03,5.57
2015,22,23.77,9.65
2015,23,23.75,5.91
2015,24,24.19,3.62
2015,25,24.14,5.36
2015,26,23.76,7.9
2015,27,23.91,15.73
2015,28,23.71,13.59
2015,29,24.3,3.58
2015,30,23.88,9.5
2015,31,23.5,13.05
2015,32,24.18,7.55
2015,33,24.4,6.33
2015,34,24.3,17.69
2015,35,24.42,23.96
2015,36,24.04,11.08
2015,37,24.0,10.06
2015,38,24.23,26.86
2015,39,24.73,17.13
2015,40,24.58,4.18
2015,41,23.62,9.85
2015,42,24.09,4.21
2015,43,23.67,26.11
2015,44,23.65,12.4
2015,45,23.93,25.1
2015,46,24.36,8.23
2015,47,24.01,7.23
2015,48,23.73,15.44
2015,49,24.37,17.09
2015,50,24.48,2.76
2015,51,23.15,13.07
2015,52,23.05,11.95
2015,53,23.1,26.83
2015,54,23.51,11.66
2015,55,22.43,21.32
2015,56,23.21,1.28
2015,57,23.3,2.73
2015,58,23.63,1.68
2015,59,24.17,4.85
2015,60,24.26,9.15
2015,61,23.55,10.89
2015,62,23.65,2.7
2015,63,23.71,2.21
2015,64,23.27,14.09
2015,65,23.15,26.61
2015,66,22.55,45.43
2015,67,22.98,3.2
2015,68,23.37,1.92
2015,69,23.46,2.02
2015,70,23.48,4.73
2015,71,23.68,13.14
2015,72,24.01,8.01
2015,73,23.76,7.13
2015,74,24.04,19.56
2015,75,23.37,15.63
2015,76,24.08,10.76
2015,77,24.73,14.38
2015,78,24.78,10.87
2015,79,25.0,10.1
2015,80,24.79,6.62
2015,81,25.38,6.76
2015,82,25.15,9.64
2015,83,25.22,8.89
2015,84,25.4,15.25
2015,85,25.21,7.33
2015,86,24.62,6.37
2015,87,24.23,13.84
2015,88,24.96,8.43
2015,89,24.94,8.51
2015,90,24.69,9.03
2015,91,25.07,1.24
2015,92,25.19,1.92
2015,93,24.65,3.03
2015,94,24.74,3.36
2015,95,24.28,35.99
2015,96,23.69,35.51
2015,97,24.08,23.58
2015,98,24.95,1.85
2015,99,24.48,8.77
2015,100,24.58,3.94
2015,101,24.44,11.43
2015,102,24.33,12.54
2015,103,23.66,18.25
2015,104,23.98,8.48
2015,105,24.46,2.0
2015,106,25.11,14.5
2015,107,23.61,15.72
2015,108,24.06,8.33
2015,109,24.28,9.33
2015,110,24.19,15.69
2015,111,24.14,3.03
2015,112,24.19,3.07
2015,113,23.99,5.59
2015,114,24.06,12.04
2015,115,23.51,36.6
2015,116,22.68,34.22
2015,117,23.37,1.84
2015,118,23.74,21.51
2015,119,24.29,7.95
2015,120,23.42,2.79
2015,121,24.09,10.14
2015,122,24.37,26.25
2015,123,24.17,20.53
2015,124,23.8,0.74
2015,125,22.44,0.01
2015,126,21.74,0.0
2015,127,22.7,0.01
2015,128,22.9,0.09
2015,129,23.18,0.17
2015,130,23.64,1.26
2015,131,24.06,0.37
2015,132,24.21,1.94
2015,133,23.97,0.22
2015,134,22.74,0.03
2015,135,21.9,0.09
2015,136,22.06,0.15
2015,137,21.83,0.06
2015,138,22.43,0.01
2015,139,22.76,0.04
2015,140,22.96,0.01
2015,141,23.32,0.04
2015,142,23.8,0.03
2015,143,23.58,5.42
2015,144,23.62,4.23
2015,145,23.94,0.93
2015,146,23.65,0.24
2015,147,23.6,3.81
2015,148,23.5,9.32
2015,149,23.51,5.21
2015,150,23.97,0.76
2015,151,23.95,0.09
2015,152,24.23,0.36
2015,153,24.25,3.26
2015,154,23.84,3.61
2015,155,23.67,0.13
2015,156,23.38,0.42
2015,157,23.67,0.29
2015,158,24.0,0.73
2015,159,24.05,0.47
2015,160,23.33,0.06
2015,161,23.39,0.11
2015,162,23.26,0.26
2015,163,22.97,0.1
2015,164,22.61,0.23
2015,165,22.57,0.21
2015,166,22.98,0.22
2015,167,23.39,0.15
2015,168,23.19,0.19
2015,169,22.66,0.04
2015,170,22.8,0.06
2015,171,22.51,0.13
2015,172,22.06,0.06
2015,173,21.8,0.18
2015,174,21.83,0.58
2015,175,21.8,0.11
2015,176,22.32,0.03
2015,177,22.3,0.01
2015,178,22.33,0.01
2015,179,22.28,0.02
2015,180,22.4,0.06
2015,181,21.79,0.09
2015,182,21.9,0.03
2015,183,21.89,0.01
2015,184,22.0,0.01
2015,185,22.37,0.04
2015,186,21.97,0.18
2015,187,21.63,0.02
2015,188,21.58,0.02
2015,189,22.01,0.03
2015,190,22.56,0.22
2015,191,22.93,0.4
2015,192,22.85,1.45
2015,193,22.73,0.09
2015,194,22.89,0.13
2015,195,22.05,0.02
2015,196,22.14,0.02
2015,197,22.45,0.0
2015,198,22.83,0.03
2015,199,23.05,0.03
2015,200,22.87,0.04
2015,201,22.87,0.02
2015,202,23.15,0.0
2015,203,23.58,0.01
2015,204,23.6,0.01
2015,205,23.23,0.01
2015,206,23.4,0.01
2015,207,23.21,0.82
2015,208,23.63,0.25
2015,209,23.38,0.23
2015,210,23.48,0.21
2015,211,23.54,0.03
2015,212,23.4,0.04
2015,213,22.58,0.1
2015,214,22.8,0.09
2015,215,22.59,0.06
2015,216,21.95,0.01
2015,217,22.32,0.06
2015,218,22.51,0.04
2015,219,22.56,0.03
2015,220,22.83,0.0
2015,221,23.7,0.11
2015,222,24.22,0.08
2015,223,24.12,0.03
2015,224,23.96,0.04
2015,225,24.33,0.03
2015,226,23.83,0.02
2015,227,23.23,0.0
2015,228,22.87,0.0
2015,229,22.66,0.01
2015,230,22.54,0.01
2015,231,22.27,0.0
2015,232,22.62,0.02
2015,233,23.08,0.14
2015,234,23.43,0.02
2015,235,23.94,0.01
2015,236,24.32,0.09
2015,237,24.58,0.06
2015,238,24.72,0.06
2015,239,24.74,0.19
2015,240,24.95,0.31
2015,241,24.76,0.12
2015,242,23.69,0.0
2015,243,24.39,0.02
2015,244,24.37,0.02
2015,245,24.71,0.02
2015,246,24.48,0.03
2015,247,24.44,0.05
2015,248,24.7,0.01
2015,249,24.42,0.0
2015,250,24.05,0.0
2015,251,23.9,0.0
2015,252,23.58,0.05
2015,253,23.91,0.01
2015,254,24.0,0.23
2015,255,23.29,0.01
2015,256,22.86,0.0
2015,257,23.76,0.0
2015,258,24.23,0.11
2015,259,24.74,0.12
2015,260,25.27,0.08
2015,261,25.11,0.18
2015,262,25.07,0.08
2015,263,25.03,0.0
2015,264,25.08,0.0
2015,265,25.01,0.0
2015,266,24.59,0.0
2015,267,24.2,0.0
2015,268,24.35,0.03
2015,269,24.58,0.06
2015,270,25.15,0.06
2015,271,24.41,3.58
2015,272,24.69,2.13
2015,273,25.16,0.36
2015,274,25.16,0.01
2015,275,24.95,0.15
2015,276,24.61,0.39
2015,277,24.81,3.97
2015,278,24.64,3.78
2015,279,24.81,0.13
2015,280,24.88,0.0
2015,281,24.49,0.75
2015,282,24.68,0.8
2015,283,25.14,0.0
2015,284,25.44,0.01
2015,285,25.48,0.01
2015,286,25.24,0.05
2015,287,25.05,0.07
2015,288,25.12,0.01
2015,289,25.55,0.04
2015,290,25.55,0.0
2015,291,25.36,0.0
2015,292,25.58,0.05
2015,293,25.4,0.03
2015,294,25.37,0.01
2015,295,25.48,0.0
2015,296,25.65,0.0
2015,297,25.77,0.01
2015,298,26.36,0.0
2015,299,26.15,9.98
2015,300,25.91,2.1
2015,301,26.2,0.1
2015,302,26.26,6.36
2015,303,26.32,1.63
2015,304,26.16,0.0
2015,305,26.47,0.88
2015,306,26.6,1.73
2015,307,26.61,2.51
2015,308,26.89,0.08
2015,309,27.04,4.67
2015,310,26.87,3.39
2015,311,26.79,8.56
2015,312,26.86,7.42
2015,313,27.13,4.51
2015,314,26.84,12.15
2015,315,26.28,12.48
2015,316,26.9,5.27
2015,317,26.98,2.61
2015,318,27.23,0.31
2015,319,27.0,1.64
2015,320,26.92,1.7
2015,321,26.04,5.76
2015,322,26.61,8.43
2015,323,26.7,1.43
2015,324,26.58,0.03
2015,325,26.99,0.04
2015,326,27.23,0.17
2015,327,27.61,0.11
2015,328,27.33,1.51
2015,329,27.23,3.23
2015,330,27.23,0.76
2015,331,27.09,10.26
2015,332,26.64,15.51
2015,333,27.02,2.13
2015,334,27.29,0.83
2015,335,27.33,0.45
2015,336,26.27,3.08
2015,337,25.69,14.48
2015,338,25.9,15.79
2015,339,25.91,19.22
2015,340,26.19,9.69
2015,341,26.66,7.22
2015,342,26.58,9.25
2015,343,25.53,19.76
2015,344,26.13,7.93
2015,345,25.62,5.06
2015,346,25.85,28.12
2015,347,26.1,13.92
2015,348,25.07,7.99
2015,349,25.61,19.29
2015,350,25.87,17.89
2015,351,25.02,6.07
2015,352,24.39,25.16
2015,353,24.28,10.35
2015,354,23.98,8.97
2015,355,23.83,11.31
2015,356,24.17,1.18
2015,357,24.7,14.06
2015,358,24.51,9.17
2015,359,23.25,5.29
2015,360,24.14,0.94
2015,361,24.38,0.43
2015,362,24.54,4.09
2015,363,24.74,1.83
2015,364,24.66,1.57
2015,365,25.22,0.34
2016,1,25.32,0.42
2016,2,25.51,3.05
2016,3,25.92,1.85
2016,4,25.9,9.43
2016,5,26.04,5.03
2016,6,25.99,6.14
2016,7,26.51,7.27
2016,8,26.05,0.45
2016,9,25.62,0.43
2016,10,25.91,0.01
2016,11,25.71,5.25
2016,12,26.0,7.02
2016,13,25.73,2.15
2016,14,25.67,0.65
2016,15,25.77,6.29
2016,16,26.12,25.56
2016,17,25.9,18.0
2016,18,25.69,43.01
2016,19,25.83,9.24
2016,20,26.1,9.52
2016,21,25.38,45.13
2016,22,24.9,27.38
2016,23,24.34,35.39
2016,24,24.62,48.98
2016,25,23.27,15.81
2016,26,23.17,18.18
2016,27,23.58,24.02
2016,28,23.75,8.19
2016,29,24.6,3.46
2016,30,24.38,85.81
2016,31,24.16,38.39
2016,32,24.01,8.3
2016,33,24.3,8.9
2016,34,23.95,4.18
2016,35,24.11,4.68
2016,36,24.26,13.17
2016,37,24.9,13.08
2016,38,24.85,26.47
2016,39,24.91,11.37
2016,40,24.71,26.37
2016,41,24.5,23.5
2016,42,24.16,30.06
2016,43,23.38,32.26
2016,44,24.36,4.36
2016,45,25.04,2.1
2016,46,25.09,1.56
2016,47,25.19,3.14
2016,48,24.55,1.45
2016,49,24.83,4.74
2016,50,25.2,5.53
2016,51,25.28,18.1
2016,52,25.71,33.57
2016,53,25.62,7.97
2016,54,24.53,5.36
2016,55,24.05,6.14
2016,56,24.34,14.6
2016,57,24.64,13.98
2016,58,24.75,13.13
2016,59,24.63,7.66
2016,60,24.36,12.05
2016,61,24.88,13.47
2016,62,24.26,13.36
2016,63,24.68,12.64
2016,64,25.69,3.03
2016,65,25.8,0.68
2016,66,25.82,12.47
2016,67,26.03,6.88
2016,68,25.46,11.86
2016,69,25.88,8.3
