-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 05/02/2024 
Location: Latitude  -2.65   Longitude 140.64 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 151.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
2012,349,27.14,1.13
2012,350,27.71,0.46
2012,351,27.35,1.48
2012,352,26.8,5.93
2012,353,27.35,1.75
2012,354,27.08,1.48
2012,355,27.17,1.13
2012,356,27.19,1.85
2012,357,27.26,6.37
2012,358,27.15,4.07
2012,359,27.14,3.94
2012,360,26.54,4.21
2012,361,27.51,0.39
2012,362,27.01,1.42
2012,363,27.64,2.96
2012,364,27.87,1.54
2012,365,27.61,9.94
2012,366,27.32,4.93
2013,1,27.05,1.07
2013,2,26.51,1.06
2013,3,27.38,5.09
2013,4,26.77,7.2
2013,5,26.57,12.5
2013,6,26.66,58.26
2013,7,26.23,49.57
2013,8,26.48,16.95
2013,9,26.24,14.37
2013,10,26.69,39.72
2013,11,26.15,23.14
2013,12,26.24,4.81
2013,13,25.9,3.0
2013,14,26.58,0.81
2013,15,26.81,4.08
2013,16,26.08,60.13
2013,17,26.65,15.64
2013,18,26.97,4.04
2013,19,26.87,7.22
2013,20,26.47,2.95
2013,21,27.26,0.6
2013,22,27.29,5.09
2013,23,26.94,78.65
2013,24,26.17,51.31
2013,25,26.23,10.79
2013,26,26.05,21.9
2013,27,25.12,25.84
2013,28,25.87,2.71
2013,29,26.58,2.34
2013,30,26.48,2.39
2013,31,26.85,1.47
2013,32,26.55,0.77
2013,33,26.98,0.16
2013,34,27.18,4.98
2013,35,26.96,3.24
2013,36,27.4,1.3
2013,37,27.58,1.57
2013,38,26.47,11.46
2013,39,26.84,2.91
2013,40,26.27,21.2
2013,41,26.01,21.67
2013,42,25.62,14.18
2013,43,26.03,10.92
2013,44,25.9,5.4
2013,45,25.85,7.39
2013,46,26.4,3.33
2013,47,26.67,3.05
2013,48,25.93,4.05
2013,49,26.46,6.36
2013,50,26.4,7.47
2013,51,26.99,5.94
2013,52,26.44,6.57
2013,53,26.06,44.79
2013,54,25.64,20.94
2013,55,26.07,10.14
2013,56,26.03,7.89
2013,57,26.15,10.77
2013,58,25.98,2.09
2013,59,26.58,13.94
2013,60,26.47,53.39
2013,61,26.2,55.48
2013,62,26.22,12.77
2013,63,26.58,0.54
2013,64,26.68,7.07
2013,65,26.57,5.01
2013,66,26.78,9.85
2013,67,26.17,18.93
2013,68,26.23,4.87
2013,69,26.01,13.88
2013,70,25.83,31.39
2013,71,26.04,13.37
2013,72,26.38,1.02
2013,73,26.77,4.57
2013,74,26.4,2.33
2013,75,26.35,52.14
2013,76,26.37,47.07
2013,77,26.22,8.75
2013,78,26.55,2.47
2013,79,26.87,18.68
2013,80,25.87,13.7
2013,81,26.27,1.9
2013,82,26.09,1.94
2013,83,26.03,9.39
2013,84,26.51,14.52
2013,85,26.49,10.8
2013,86,27.15,1.93
2013,87,27.37,2.42
2013,88,27.05,4.17
2013,89,26.94,3.14
2013,90,27.51,1.0
2013,91,27.29,4.19
2013,92,26.6,5.13
2013,93,26.56,1.89
2013,94,27.4,1.65
2013,95,26.88,2.4
2013,96,27.37,4.74
2013,97,27.26,2.79
2013,98,27.46,0.86
2013,99,27.52,1.11
2013,100,27.12,1.02
2013,101,26.38,7.97
2013,102,27.11,9.46
2013,103,27.57,5.4
2013,104,26.83,8.18
2013,105,26.07,13.07
2013,106,27.12,6.35
2013,107,26.5,6.46
2013,108,26.56,4.86
2013,109,27.3,7.67
2013,110,26.9,1.89
2013,111,27.1,11.03
2013,112,26.79,9.66
2013,113,26.2,1.4
2013,114,26.59,8.15
2013,115,26.25,7.06
2013,116,26.01,11.97
2013,117,25.68,5.79
2013,118,25.62,9.56
2013,119,25.41,3.66
2013,120,26.53,7.9
2013,121,26.6,11.12
2013,122,26.7,3.27
2013,123,27.21,1.5
2013,124,27.8,0.52
2013,125,27.09,2.56
2013,126,27.62,3.56
2013,127,27.54,2.61
2013,128,27.9,1.33
2013,129,27.78,8.7
2013,130,27.69,6.68
2013,131,26.73,45.07
2013,132,26.59,5.73
2013,133,26.81,1.49
2013,134,26.59,4.47
2013,135,26.65,2.64
2013,136,27.51,1.2
2013,137,28.05,0.66
2013,138,27.69,2.37
2013,139,27.12,15.83
2013,140,27.04,5.0
2013,141,27.46,5.91
2013,142,26.95,6.76
2013,143,27.68,7.06
2013,144,27.27,4.14
2013,145,27.29,2.13
2013,146,27.43,0.93
2013,147,27.46,2.08
2013,148,27.08,6.52
2013,149,26.36,45.95
2013,150,26.87,8.31
2013,151,26.64,5.49
2013,152,26.06,3.62
2013,153,26.94,6.5
2013,154,26.79,2.39
2013,155,26.83,2.71
2013,156,27.22,8.65
2013,157,27.07,4.37
2013,158,26.72,2.8
2013,159,26.41,4.46
2013,160,26.62,7.63
2013,161,26.11,10.31
2013,162,26.7,11.31
2013,163,26.74,21.69
2013,164,27.15,7.46
2013,165,26.55,4.27
2013,166,26.12,32.17
2013,167,26.26,9.34
2013,168,26.18,1.15
2013,169,26.77,1.03
2013,170,27.08,15.15
2013,171,26.5,12.75
2013,172,27.33,0.4
2013,173,27.62,3.51
2013,174,27.1,22.81
2013,175,26.51,13.73
2013,176,26.36,5.73
2013,177,26.91,2.42
2013,178,26.62,5.17
2013,179,26.4,6.54
2013,180,26.97,3.16
2013,181,26.79,3.43
2013,182,27.19,6.72
2013,183,27.19,2.66
2013,184,27.05,0.69
2013,185,26.74,1.22
2013,186,27.07,3.19
2013,187,26.94,1.26
2013,188,27.14,1.15
2013,189,26.57,16.59
2013,190,26.12,15.65
2013,191,25.74,3.88
2013,192,26.59,0.53
2013,193,26.33,2.94
2013,194,25.9,3.16
2013,195,26.51,1.85
2013,196,26.27,1.11
2013,197,26.65,9.79
2013,198,26.79,7.24
2013,199,26.65,6.79
2013,200,26.45,2.93
2013,201,26.41,4.85
2013,202,26.46,2.03
2013,203,27.19,0.8
2013,204,26.98,2.19
2013,205,26.82,5.92
2013,206,26.33,5.5
2013,207,26.94,0.93
2013,208,25.8,11.87
2013,209,25.37,18.97
2013,210,24.99,11.02
2013,211,24.9,8.79
2013,212,25.4,9.99
2013,213,25.33,9.61
2013,214,25.41,9.99
2013,215,26.12,13.13
2013,216,26.29,2.58
2013,217,26.05,0.74
2013,218,26.48,0.29
2013,219,26.69,6.07
2013,220,26.44,16.6
2013,221,25.54,4.56
2013,222,25.58,7.21
2013,223,26.64,1.71
2013,224,26.89,2.29
2013,225,26.34,2.65
2013,226,25.93,24.77
2013,227,25.56,15.41
2013,228,26.26,4.5
2013,229,25.75,2.45
2013,230,26.23,2.31
2013,231,26.9,0.78
2013,232,26.89,2.33
2013,233,26.37,1.21
2013,234,25.65,3.65
2013,235,26.29,0.78
2013,236,25.65,2.48
2013,237,26.8,0.29
2013,238,27.15,4.13
2013,239,26.65,3.43
2013,240,26.61,0.86
2013,241,27.23,0.55
2013,242,27.0,4.5
2013,243,26.4,6.91
2013,244,25.83,2.59
2013,245,26.9,1.23
2013,246,27.16,6.43
2013,247,26.68,5.05
2013,248,26.24,2.42
2013,249,26.62,8.2
2013,250,26.82,3.77
2013,251,27.19,1.45
2013,252,26.48,2.86
2013,253,26.89,2.84
2013,254,26.54,3.24
2013,255,26.35,7.87
2013,256,25.76,3.37
2013,257,26.34,1.8
2013,258,25.83,1.0
2013,259,26.53,3.37
2013,260,26.8,1.7
2013,261,27.26,0.82
2013,262,26.87,2.94
2013,263,26.65,9.82
2013,264,26.08,7.93
2013,265,26.44,1.14
2013,266,27.03,10.42
2013,267,27.49,4.87
2013,268,27.91,1.17
2013,269,27.69,10.43
2013,270,26.8,9.12
2013,271,27.24,2.03
2013,272,27.44,18.91
2013,273,27.0,8.12
2013,274,26.8,3.6
2013,275,26.08,19.0
2013,276,25.67,19.5
2013,277,26.0,3.84
2013,278,26.36,1.43
2013,279,26.36,1.72
2013,280,26.11,4.26
2013,281,26.7,2.53
2013,282,26.45,4.57
2013,283,25.66,9.7
2013,284,26.26,0.77
2013,285,26.86,1.08
2013,286,27.46,1.15
2013,287,27.99,0.75
2013,288,28.51,0.53
2013,289,27.57,0.51
2013,290,27.39,0.2
2013,291,27.56,1.16
2013,292,27.75,2.19
2013,293,27.92,10.45
2013,294,27.59,5.71
2013,295,27.65,2.81
2013,296,27.34,2.45
2013,297,27.84,5.08
2013,298,27.96,4.36
2013,299,26.72,3.9
2013,300,26.12,6.85
2013,301,27.17,3.24
2013,302,26.74,7.19
2013,303,26.69,20.23
2013,304,25.94,10.62
2013,305,25.9,1.59
2013,306,25.77,4.19
2013,307,26.26,3.23
2013,308,27.35,7.97
2013,309,26.85,6.9
2013,310,26.62,11.05
2013,311,26.42,22.39
2013,312,25.94,19.97
2013,313,27.26,7.45
2013,314,26.93,9.16
2013,315,26.3,10.28
2013,316,26.07,36.64
2013,317,26.26,8.88
2013,318,26.61,10.47
2013,319,26.55,4.69
2013,320,27.13,3.28
2013,321,27.37,10.62
2013,322,27.64,2.22
2013,323,27.03,13.95
2013,324,27.31,8.62
2013,325,27.23,1.07
2013,326,27.76,0.39
2013,327,27.53,0.26
2013,328,27.57,0.71
2013,329,27.41,2.15
2013,330,26.84,1.78
2013,331,26.66,23.56
2013,332,27.11,20.25
2013,333,26.39,3.5
2013,334,26.4,2.84
2013,335,27.62,1.24
2013,336,27.39,12.72
2013,337,27.65,7.96
2013,338,28.05,0.74
2013,339,27.26,1.8
2013,340,27.35,5.99
2013,341,25.74,6.35
2013,342,26.9,0.37
2013,343,27.47,3.77
2013,344,26.96,4.76
2013,345,27.3,0.9
2013,346,27.71,3.91
2013,347,26.95,5.54
2013,348,27.31,5.13
2013,349,26.96,5.31
2013,350,27.32,1.48
2013,351,26.92,6.96
2013,352,26.37,12.84
2013,353,26.57,20.5
2013,354,26.65,3.13
2013,355,26.48,7.23
2013,356,26.49,8.58
2013,357,26.8,7.73
2013,358,26.83,10.3
2013,359,26.55,1.79
2013,360,26.85,7.78
2013,361,25.73,35.67
2013,362,25.5,38.46
2013,363,25.61,24.8
2013,364,26.28,10.75
2013,365,26.14,23.94
2014,1,26.07,12.76
2014,2,26.68,2.96
2014,3,26.05,5.46
2014,4,26.14,4.85
2014,5,26.44,6.37
2014,6,26.66,5.16
2014,7,26.72,2.44
2014,8,26.55,26.84
2014,9,26.23,9.53
2014,10,26.46,12.49
2014,11,26.0,43.77
2014,12,25.62,28.97
2014,13,25.47,9.75
2014,14,25.99,0.92
2014,15,26.95,0.52
2014,16,26.86,2.01
2014,17,26.65,4.14
2014,18,26.41,2.69
2014,19,25.89,4.28
2014,20,25.95,4.73
2014,21,26.08,7.11
2014,22,25.62,8.6
2014,23,25.98,3.35
2014,24,26.44,5.07
2014,25,26.52,5.45
2014,26,26.44,1.57
2014,27,26.05,11.91
2014,28,25.93,4.53
2014,29,26.4,1.37
2014,30,26.94,0.92
2014,31,26.3,7.73
2014,32,26.36,6.14
2014,33,26.45,0.27
2014,34,26.67,0.33
2014,35,26.78,0.26
2014,36,26.94,2.37
2014,37,26.87,21.72
2014,38,26.87,5.24
2014,39,26.9,0.51
2014,40,27.24,2.69
2014,41,26.77,3.34
2014,42,27.13,0.97
2014,43,26.54,3.84
2014,44,26.84,5.97
2014,45,25.63,22.37
2014,46,25.86,0.64
2014,47,26.72,2.38
2014,48,26.72,4.36
2014,49,26.84,4.94
2014,50,26.37,5.95
2014,51,25.43,6.06
2014,52,25.24,3.45
2014,53,26.01,21.35
2014,54,26.37,10.41
2014,55,26.87,0.65
2014,56,26.3,1.2
2014,57,26.45,1.81
2014,58,26.51,1.02
2014,59,26.26,0.53
2014,60,26.11,1.14
2014,61,26.26,1.33
2014,62,26.44,6.61
2014,63,26.15,20.74
2014,64,26.3,10.12
2014,65,25.74,5.05
2014,66,25.36,4.4
2014,67,25.44,2.09
2014,68,25.53,1.09
2014,69,26.03,2.22
2014,70,25.96,1.3
2014,71,26.83,0.16
2014,72,27.0,0.0
2014,73,27.21,0.0
2014,74,26.84,0.7
2014,75,26.14,3.26
2014,76,26.62,2.2
2014,77,26.9,2.11
2014,78,26.15,11.27
2014,79,25.99,6.83
2014,80,26.8,2.77
2014,81,26.28,2.96
2014,82,26.66,2.08
2014,83,26.67,1.13
2014,84,26.97,0.79
2014,85,26.96,0.49
2014,86,27.01,1.05
2014,87,27.11,0.48
2014,88,27.51,0.5
2014,89,27.92,2.96
2014,90,26.57,3.33
2014,91,27.15,7.19
2014,92,26.66,4.37
2014,93,27.16,1.83
2014,94,27.23,2.07
2014,95,26.92,6.01
2014,96,27.04,10.53
2014,97,26.23,6.63
2014,98,25.69,12.32
2014,99,25.47,14.76
2014,100,26.3,36.03
2014,101,26.61,55.08
2014,102,25.83,57.53
2014,103,25.8,5.94
2014,104,26.49,4.41
2014,105,26.47,6.77
2014,106,26.1,11.47
2014,107,26.94,5.04
2014,108,27.29,5.35
2014,109,27.41,4.33
2014,110,27.07,6.03
2014,111,26.85,5.83
2014,112,26.96,1.5
2014,113,26.87,1.77
2014,114,26.97,4.29
2014,115,27.13,2.34
2014,116,26.8,23.92
2014,117,27.54,9.6
2014,118,26.96,2.79
2014,119,26.63,6.5
2014,120,27.05,17.02
2014,121,26.27,12.93
2014,122,26.84,1.75
2014,123,27.03,2.26
2014,124,27.19,2.69
2014,125,26.85,0.3
2014,126,27.54,0.01
2014,127,27.54,0.28
2014,128,27.35,0.61
2014,129,27.59,3.45
2014,130,27.05,3.76
2014,131,27.78,0.71
2014,132,26.87,1.28
2014,133,27.82,0.4
2014,134,27.42,2.31
2014,135,26.83,8.23
2014,136,26.01,7.28
2014,137,26.09,6.72
2014,138,25.53,2.33
2014,139,27.05,5.87
2014,140,27.21,2.34
2014,141,26.96,9.0
2014,142,27.13,10.79
2014,143,27.48,6.03
2014,144,27.57,2.11
2014,145,27.4,8.06
2014,146,26.53,3.97
2014,147,26.7,0.87
2014,148,27.81,1.11
2014,149,27.05,2.74
2014,150,26.75,6.15
2014,151,25.69,5.63
2014,152,27.23,0.99
2014,153,27.93,11.17
2014,154,27.8,4.26
2014,155,27.68,1.45
2014,156,27.09,2.62
2014,157,27.83,0.69
2014,158,27.37,4.11
2014,159,26.89,4.61
2014,160,27.55,2.42
2014,161,27.73,1.75
2014,162,27.66,7.55
2014,163,27.71,5.21
2014,164,27.12,7.15
2014,165,26.81,4.61
2014,166,26.29,6.43
2014,167,26.63,3.65
2014,168,27.11,0.86
2014,169,26.9,14.19
2014,170,26.79,25.57
2014,171,25.8,21.33
2014,172,27.11,7.57
2014,173,27.17,4.65
2014,174,27.02,4.27
2014,175,26.78,15.3
2014,176,27.01,8.9
2014,177,27.05,3.42
2014,178,26.44,7.47
2014,179,27.37,2.3
2014,180,27.06,21.35
2014,181,25.98,17.27
2014,182,26.32,0.48
2014,183,25.95,0.5
2014,184,26.41,1.03
2014,185,27.09,1.04
2014,186,26.82,10.7
2014,187,26.34,18.07
2014,188,26.81,0.82
2014,189,27.15,1.78
2014,190,27.12,2.65
2014,191,26.69,6.43
2014,192,26.71,3.95
2014,193,26.59,6.02
2014,194,25.57,15.43
2014,195,26.83,1.71
2014,196,26.52,18.22
2014,197,26.76,3.71
2014,198,26.86,0.67
2014,199,26.44,1.45
2014,200,26.4,1.16
2014,201,26.9,0.62
2014,202,26.07,3.98
2014,203,25.5,12.7
2014,204,25.28,11.23
2014,205,26.55,1.56
2014,206,26.49,1.77
2014,207,26.87,1.38
2014,208,27.15,0.98
2014,209,26.02,1.21
2014,210,25.81,2.12
2014,211,26.18,4.03
2014,212,27.19,0.81
2014,213,27.51,1.33
2014,214,27.53,1.76
2014,215,27.24,2.01
2014,216,26.37,0.87
2014,217,26.37,0.91
2014,218,26.56,0.41
2014,219,27.03,0.27
2014,220,26.76,2.31
2014,221,27.28,18.19
2014,222,27.0,16.16
2014,223,27.08,2.01
2014,224,26.69,3.77
2014,225,26.83,33.2
2014,226,26.06,13.88
2014,227,26.71,0.85
2014,228,26.94,1.6
2014,229,26.26,2.9
2014,230,26.86,1.08
2014,231,26.9,5.54
2014,232,26.52,5.08
2014,233,25.96,6.03
2014,234,25.83,3.65
2014,235,26.37,5.28
2014,236,26.01,5.1
2014,237,26.54,4.54
2014,238,26.98,9.91
2014,239,26.98,3.29
2014,240,26.28,2.37
2014,241,26.83,3.82
2014,242,26.25,4.63
2014,243,26.39,5.89
2014,244,26.2,7.05
2014,245,25.57,14.18
2014,246,26.16,23.77
2014,247,26.06,12.98
2014,248,25.98,10.62
2014,249,26.32,4.29
2014,250,27.12,0.9
2014,251,26.4,7.1
2014,252,26.98,5.09
2014,253,26.27,2.93
2014,254,25.96,1.72
2014,255,26.4,9.63
2014,256,26.15,2.34
2014,257,26.9,1.38
2014,258,27.57,0.58
2014,259,27.34,17.74
2014,260,27.32,13.98
2014,261,26.37,21.31
2014,262,25.48,29.17
2014,263,26.16,1.96
2014,264,26.77,1.94
2014,265,26.84,3.41
2014,266,26.29,3.59
2014,267,26.17,0.89
2014,268,26.51,21.61
2014,269,26.51,15.27
2014,270,26.37,0.78
2014,271,27.1,2.54
2014,272,26.26,2.08
2014,273,26.35,2.4
2014,274,26.49,12.96
2014,275,26.87,4.68
2014,276,27.44,0.2
2014,277,27.58,0.14
2014,278,27.8,0.6
2014,279,27.16,1.31
2014,280,27.41,1.65
2014,281,27.92,1.29
2014,282,27.25,1.57
2014,283,27.24,1.26
2014,284,27.94,2.39
2014,285,27.4,0.4
2014,286,27.39,2.74
2014,287,26.59,1.34
2014,288,27.08,0.63
2014,289,27.82,0.37
2014,290,27.82,0.89
2014,291,27.95,0.24
2014,292,28.11,5.08
2014,293,27.51,4.39
2014,294,27.31,2.4
2014,295,27.52,3.9
2014,296,26.85,7.18
2014,297,26.78,11.82
2014,298,27.01,15.01
2014,299,26.22,5.14
2014,300,26.38,1.03
2014,301,27.15,1.28
2014,302,26.8,2.38
2014,303,27.44,2.23
2014,304,26.82,2.81
2014,305,27.17,2.87
2014,306,27.24,0.47
2014,307,27.89,2.92
2014,308,27.7,6.21
2014,309,27.12,8.18
2014,310,27.36,17.99
2014,311,26.94,12.15
2014,312,27.09,7.81
2014,313,26.4,9.39
2014,314,26.68,8.5
2014,315,26.68,18.76
2014,316,26.29,14.57
2014,317,26.34,2.82
2014,318,26.13,20.35
2014,319,26.83,21.88
2014,320,27.29,17.93
2014,321,26.38,19.75
2014,322,27.25,0.87
2014,323,27.47,0.52
2014,324,27.32,0.61
2014,325,27.82,0.34
2014,326,27.76,0.27
2014,327,27.35,1.4
2014,328,27.02,9.13
2014,329,27.29,7.58
2014,330,27.81,1.44
2014,331,27.98,2.44
2014,332,27.07,5.49
2014,333,26.57,4.46
2014,334,27.04,21.85
2014,335,26.51,16.82
2014,336,27.06,12.69
2014,337,26.97,10.36
2014,338,27.1,8.52
2014,339,26.0,7.77
2014,340,26.33,1.94
2014,341,26.01,14.85
2014,342,25.65,13.87
2014,343,26.37,9.48
2014,344,25.75,21.3
2014,345,26.43,12.29
2014,346,26.71,17.16
2014,347,26.76,31.29
2014,348,26.28,8.84
2014,349,26.98,1.11
2014,350,26.95,0.93
2014,351,27.58,4.59
2014,352,27.12,8.6
2014,353,26.69,5.27
2014,354,26.42,11.58
2014,355,26.76,3.7
2014,356,27.81,9.31
2014,357,26.62,15.57
2014,358,26.86,7.54
2014,359,26.83,8.15
2014,360,26.05,32.3
2014,361,26.59,5.47
2014,362,27.24,1.08
2014,363,26.8,1.0
2014,364,26.98,2.14
2014,365,25.86,4.27
2015,1,25.77,2.3
2015,2,25.56,1.34
2015,3,26.4,19.17
2015,4,26.01,30.88
2015,5,25.91,7.34
2015,6,26.53,3.51
2015,7,26.09,8.9
2015,8,25.63,2.65
2015,9,26.37,0.47
2015,10,26.39,1.91
2015,11,26.68,9.89
2015,12,26.4,17.26
2015,13,26.73,8.98
2015,14,26.93,2.11
2015,15,26.89,9.72
2015,16,27.23,7.79
2015,17,26.57,5.75
2015,18,27.12,0.79
2015,19,27.27,0.14
2015,20,26.99,0.02
2015,21,26.97,16.74
2015,22,26.23,7.04
2015,23,26.25,1.73
2015,24,26.16,1.29
2015,25,26.5,4.43
2015,26,26.3,18.26
2015,27,26.23,27.39
2015,28,25.9,19.21
2015,29,26.16,5.47
2015,30,26.21,2.55
2015,31,26.25,8.09
2015,32,25.87,2.38
2015,33,26.2,1.64
2015,34,26.46,1.17
2015,35,26.26,3.67
2015,36,25.99,5.27
2015,37,26.35,4.96
2015,38,26.36,2.41
2015,39,25.98,8.44
2015,40,25.98,2.38
2015,41,25.91,1.3
2015,42,26.32,3.0
2015,43,25.94,4.81
2015,44,25.93,2.21
2015,45,26.26,0.85
2015,46,26.21,0.6
2015,47,26.57,1.59
2015,48,26.17,28.3
2015,49,25.96,34.15
2015,50,25.77,8.49
2015,51,25.74,7.11
2015,52,26.03,13.27
2015,53,25.8,5.17
2015,54,25.69,5.2
2015,55,26.0,0.8
2015,56,26.23,1.96
2015,57,25.65,2.43
2015,58,25.59,9.85
2015,59,26.13,22.12
2015,60,26.19,9.5
2015,61,26.06,4.01
2015,62,25.43,15.91
2015,63,25.3,17.78
2015,64,25.65,6.02
2015,65,25.67,4.16
2015,66,25.79,3.72
2015,67,26.02,4.15
2015,68,26.03,18.69
2015,69,25.85,14.79
2015,70,25.76,5.85
2015,71,25.64,4.1
2015,72,25.73,2.51
2015,73,25.8,1.14
2015,74,25.95,0.2
2015,75,26.37,0.58
2015,76,25.93,18.62
2015,77,26.08,25.11
2015,78,26.62,0.22
2015,79,26.55,0.01
2015,80,26.3,0.01
2015,81,26.55,0.13
2015,82,26.94,0.26
2015,83,26.75,0.3
2015,84,26.8,1.01
2015,85,27.07,0.56
2015,86,26.94,1.85
2015,87,27.0,3.01
2015,88,26.97,1.4
2015,89,27.64,3.23
2015,90,27.23,7.07
2015,91,27.26,4.25
2015,92,26.79,2.97
2015,93,27.4,0.94
2015,94,27.0,2.12
2015,95,26.86,1.44
2015,96,26.6,3.65
2015,97,26.69,6.1
2015,98,26.33,6.54
2015,99,26.58,2.83
2015,100,26.68,2.91
2015,101,26.68,3.61
2015,102,26.83,2.6
2015,103,27.16,1.61
2015,104,27.55,5.77
2015,105,27.47,1.82
2015,106,27.42,0.28
2015,107,26.8,0.72
2015,108,26.71,3.3
2015,109,27.26,4.54
2015,110,26.52,7.55
2015,111,27.04,0.69
2015,112,26.76,1.55
2015,113,26.92,1.91
2015,114,26.84,22.93
2015,115,27.29,4.0
2015,116,27.45,3.89
2015,117,26.21,16.71
2015,118,26.07,5.3
2015,119,26.84,2.85
2015,120,27.05,4.71
2015,121,27.55,7.4
2015,122,26.92,8.06
2015,123,27.01,2.85
2015,124,27.28,1.38
2015,125,27.2,2.5
2015,126,27.48,2.96
2015,127,27.07,3.23
2015,128,26.15,5.44
2015,129,27.18,0.03
2015,130,27.51,0.03
2015,131,27.52,3.14
2015,132,27.59,4.12
2015,133,27.63,1.0
2015,134,27.66,1.54
2015,135,27.37,2.58
2015,136,27.12,3.86
2015,137,27.44,0.49
2015,138,27.34,0.22
2015,139,27.01,7.42
2015,140,27.52,1.28
2015,141,26.7,5.98
2015,142,27.0,2.02
2015,143,27.2,1.26
2015,144,27.23,2.54
2015,145,26.87,3.5
2015,146,26.97,6.41
2015,147,26.76,14.36
2015,148,27.17,0.74
2015,149,27.15,1.81
2015,150,26.36,1.1
2015,151,27.08,0.24
2015,152,26.97,1.66
2015,153,27.21,5.17
2015,154,27.64,13.78
2015,155,27.55,0.27
2015,156,26.91,1.42
2015,157,27.75,0.2
2015,158,27.92,0.24
2015,159,27.81,0.08
2015,160,27.96,0.49
2015,161,27.4,7.12
2015,162,26.78,13.23
2015,163,26.45,10.09
2015,164,26.9,5.26
2015,165,26.64,2.29
2015,166,27.1,3.05
2015,167,26.55,5.86
2015,168,26.05,1.54
2015,169,26.22,2.85
2015,170,27.17,14.81
2015,171,27.24,1.71
2015,172,27.08,16.67
2015,173,26.86,6.24
2015,174,26.35,6.72
2015,175,26.02,15.02
2015,176,26.05,7.81
2015,177,25.19,20.48
2015,178,25.83,1.31
2015,179,26.13,0.56
2015,180,26.81,0.54
2015,181,26.43,0.39
2015,182,26.93,0.15
2015,183,26.9,0.08
2015,184,27.2,0.06
2015,185,27.24,0.04
2015,186,27.19,0.01
2015,187,27.28,1.05
2015,188,27.56,1.67
2015,189,27.42,0.11
2015,190,27.52,0.28
2015,191,27.23,1.21
2015,192,27.37,0.57
2015,193,27.55,0.25
2015,194,27.7,1.95
2015,195,27.62,3.35
2015,196,27.88,0.1
2015,197,27.29,0.19
2015,198,26.47,21.54
2015,199,26.54,13.48
2015,200,26.77,6.8
2015,201,26.69,5.22
2015,202,27.17,7.04
2015,203,26.79,10.07
2015,204,25.45,25.39
2015,205,25.53,5.37
2015,206,26.63,2.34
2015,207,25.94,15.52
2015,208,26.3,0.89
2015,209,26.3,4.7
2015,210,26.58,3.03
2015,211,26.32,2.11
2015,212,26.12,5.59
2015,213,26.61,5.08
2015,214,26.78,8.87
2015,215,26.37,10.22
2015,216,27.04,4.66
2015,217,26.97,0.64
2015,218,27.39,0.21
2015,219,27.14,0.21
2015,220,27.12,0.32
2015,221,26.98,0.09
2015,222,27.31,0.03
2015,223,26.89,0.44
2015,224,26.75,0.69
2015,225,27.04,0.11
2015,226,26.98,1.94
2015,227,27.09,1.31
2015,228,26.86,10.02
2015,229,27.15,15.44
2015,230,27.08,22.86
2015,231,27.02,20.3
2015,232,26.98,0.36
2015,233,27.15,0.29
2015,234,26.73,0.82
2015,235,26.18,25.95
2015,236,27.27,0.78
2015,237,26.5,1.8
2015,238,25.61,0.46
2015,239,26.21,0.96
2015,240,26.65,0.27
2015,241,27.07,2.08
2015,242,27.09,2.79
2015,243,27.33,1.75
2015,244,26.88,20.67
2015,245,27.1,3.82
2015,246,27.41,0.33
2015,247,27.27,2.96
2015,248,27.42,3.0
2015,249,26.94,24.41
2015,250,27.39,2.94
2015,251,27.08,4.67
2015,252,26.83,1.88
2015,253,27.32,0.41
2015,254,26.12,12.4
2015,255,26.55,7.12
2015,256,26.9,0.42
2015,257,27.03,1.73
2015,258,25.94,3.35
2015,259,26.51,18.33
2015,260,26.71,15.56
2015,261,27.12,0.81
2015,262,27.19,0.08
2015,263,27.8,0.32
2015,264,27.23,0.67
2015,265,27.28,0.94
2015,266,27.37,0.93
2015,267,27.26,0.02
2015,268,27.19,0.02
2015,269,27.46,0.05
2015,270,27.4,0.08
2015,271,27.15,0.11
2015,272,27.43,0.42
2015,273,27.33,2.86
2015,274,26.69,3.52
2015,275,27.07,0.59
2015,276,26.95,0.14
2015,277,26.18,0.78
2015,278,27.34,0.48
2015,279,26.96,5.39
2015,280,26.7,5.52
2015,281,26.87,6.82
2015,282,27.1,4.31
2015,283,26.91,0.48
2015,284,27.15,0.8
2015,285,26.87,0.71
2015,286,26.99,0.47
2015,287,26.69,0.77
2015,288,27.08,0.14
2015,289,27.53,0.17
2015,290,27.71,0.1
2015,291,27.75,0.02
2015,292,27.66,0.13
2015,293,27.94,0.05
2015,294,27.97,1.72
2015,295,27.96,3.23
2015,296,27.51,0.7
2015,297,27.46,0.45
2015,298,27.69,0.18
2015,299,27.59,6.77
2015,300,27.18,10.87
2015,301,27.33,0.92
2015,302,27.22,0.18
2015,303,27.51,2.5
2015,304,27.44,2.19
2015,305,26.81,1.16
2015,306,27.0,1.83
2015,307,27.18,4.48
2015,308,27.0,13.56
